subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
professional_law,"A man, his brother and his friend all discuss murdering the man's neighbor because the neighbor took some shots at the man's dog but he missed. They agree on a plan. They decided on strychnine poisoning, which the friend told them how to get and they went and got it. When they asked the friend to go forward in poisoning the victim, he refused, saying, ""I'm was only here for planning and advice, but I never intended to commit murder."" The man and his brother took the poison to a meeting with the neighbor, but he wouldn't drink. They were caught and arrested. The statute requires an overt act for criminal conspiracy. Which of the following most accurately states the criminal responsibility of each of the three men?",3,D,The man and his brother have committed criminal conspiracy and attempted murder.,The man and his brother are guilty of conspiracy but not attempted murder.,"The man and his brother are guilty of conspiracy and attempted murder, but the friend is guilty of nothing.","The man and his brother are guilty of conspiracy and attempted murder, and the friend is guilty of criminal conspiracy."
professional_law,"A driver parked his automobile in front of a row of shops, one of which was a barber shop where he planned to get a haircut. Realizing that he did not have any change for the parking meter, the driver entered the closest shop, a convenience store, to get change for a $10 bill. After the driver obtained change from one of the clerks in the convenience store, a section of the store's ceiling fell on him as he was about to leave the store. The store had failed to discover the weakened condition of the ceiling. The driver suffered serious head injuries from the falling plaster. In an action by the driver against the convenience store for negligence, the plaintiff will most likely",0,A,"recover, because the store was negligent in failing to inspect its premises and discover dangerous conditions that might harm its invitees.","recover, because the driver had intended to purchase merchandise when he entered the store.","not recover, because the driver was merely a licensee in the store.","not recover, because the store only had an obligation to disclose to invitees any known dangerous conditions on the premises."
professional_law,"A resident lived in a house across the street from a small office building. One of the offices in that building was that of a criminal defense lawyer. The resident hated the idea of the lawyer's office being close to her home. She felt that it meant dangerous criminals were coming and going in her neighborhood. The resident spent a lot of time looking out her window, trying to figure out which people going in and out of the office building were criminals, and imagining what sorts of crimes they had committed. The resident eventually decided that she needed to drive the lawyer out of the neighborhood. She made a telephone call to the lawyer and said, ""You are scum, and so are all of your clients. I know that you're conspiring to commit crimes with all those bad people you represent. The police should arrest you and put you in jail with your clients. "" The lawyer was very upset by what he heard. If the lawyer asserts a claim for defamation against the resident based on the telephone call, he will most likely",3,D,"succeed, because the resident's remarks constituted slander per Se.","succeed, because the lawyer found the remarks to be upsetting.","not succeed, because the resident's remarks were a matter of personal opinion rather than statements of fact.","not succeed, because the resident's remarks were not published or communicated to anyone but the plaintiff."
professional_law,"A traffic accident occurred at a road intersection. A motorcycle, a car, and a truck were involved. The motorcyclist was injured and brought suit against the driver of the car and the driver of the truck. The jury returned a verdict finding that the motorcyclist's injuries were caused by negligence on the part of all three of the parties. The jury assigned 55 percent of the fault for the motorcyclist's injuries to the motorcyclist, 25 percent to the driver of the car, and 20 percent to the driver of the truck. The jury found that the amount of the motorcyclist's injuries was$100,000. The motorcyclist enforces the judgment against the driver of the car and collects $45,000 from the driver of the car. If the driver of the car then brings an action against the driver of the truck for contribution, the driver of the car should",2,C,"recover nothing, because he was more at fault than the driver of the truck.","recover $27,000.","recover $20,000.","recover $15,000."
professional_law,"A widower was the record owner of a lemon grove, a 30-acre parcel of land in a suburb. The widower lived in a farmhouse on the lemon grove and used the property to raise produce. Adjoining the lemon grove directly to the west was a 10-acre farm that was owned in fee simple by a farmer. There was a four-lane highway that adjoined the lemon grove directly to the east. The widower, by way of gift, executed a deed naming his daughter as grantee. The deed granted to the daughter and her heirs an antebellum mansion located near the southern edge of the lemon grove. The antebellum mansion was accessible by a little- used road that ran west to east from the farmlgrove border to the four-lane highway along the southern boundary of the grove. The daughter recorded her deed and took immediate possession of the property. A short while later, the daughter and the farmer fell in love and began seeing each other quite frequently. In order for the farmer to reach the daughter's house, it was necessary for him to travel over the little-used road across the lemon grove. Many years later, the farmer, who was still having an affair with the daughter, met her father at a Rotary Club meeting. They struck up a conversation, and the widower asked the farmer, ""Have you been driving your pickup along that little-used back road on my property?"" The farmer, who was afraid to tell the widower about his love affair with the daughter, responded with a half-truth, ""Yes, I've been using it as a shortcut to the four-lane highway. "" Unaware that the farmer was also using the path to get to the antebellum mansion to see the daughter, the widower said, ""No problem, I just wanted to be sure that it was you who was using the road. ""Thereafter, the widower found out about his daughter's relationship with the farmer. Infuriated, the widower confronted the farmer and told him, ""Listen, you lying sneak, if I catch you on my property again, I'm going to have you arrested for trespass. "" The farmer replied, ""Sorry, Pops, but I've acquired an easement over that roadway, and I'll continue to use it anytime I want. ""Then, the widower institutes an appropriate action to enjoin the farmer from using the roadway across the lemon grove. If the widower prevails, it will be because the farmer's use was",1,B,fraudulent.,permissive.,not continuous.,not open and notorious.
professional_law,"A criminal defendant was convicted at a jury trial of several counts of fraud. At sentencing the court made additional factual findings, based on a preponderance of the evidence, that resulted in the addition of a 10-year enhancement to the sentence, which was over and above the maximum provided for by the jury's verdict. Defense counsel objected that the judge-made enhancement was unconstitutional and denied his right to a jury trial on that issue. Does counsel have a valid constitutional argument?",2,C,"No, sentencing laws widely authorize the sentencing court to engage in fact-finding that is based on a preponderance of the evidence.","No, it has never been decided that a defendant has a right to be judged on proof beyond a reasonable doubt.","Yes, judicial fact-finding that increases the maximum sentence over what the jury's verdict allows is unconstitutional.","Yes, it is unconstitutional for a court to use its discretion to fashioning a defendant's sentence."
professional_law,"A man offered to sell his barbecue to his neighbor for $100. After receiving the man's offer, the neighbor responded, ""Let me think it over. "" The man then said, ""If you say so. "" The next day, the man sold the barbecue to his brother for $100. Thereafter, the neighbor decided to accept the man's offer, but learned from a reliable source that the barbecue had been sold to the brother. If the neighbor sues the man for breach of contract, judgment for",0,A,"the man, because the offer to the neighbor terminated when the neighbor learned of the sale to the brother.","the man, because there was no consideration to keep the offer open for an extended period of time.","the neighbor, because the offer became irrevocable for a reasonable time when the man allowed the neighbor to ""think it over. ""","the neighbor, because, he is a merchant."
professional_law,"Late one night, co-defendants broke into a warehouse and proceeded to load the large crates of appliances onto their truck. As they were leaving, one of the co-defendants inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the co-defendants had time to douse the fire without any danger to themselves, neither did so. Instead, they climbed into the truck and fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. At common law, the co-defendants should be found guilty of",2,C,burglary and arson.,larceny and arson.,larceny only.,"burglary, larceny, and arson."
professional_law,"A partnership conveyed a general warranty deed representing a vacant parcel of land to the purchaser. In the deed, the grantee and her assigns were required by covenant to share proportionately in the paving of a road that abutted the property. The grantee conveyed the property to a married couple by special warranty deed that did not contain any of the conditions of the covenant regarding paving the new road. The buyers did not have an attorney and did not do a title search. When the road was completed, the married couple buyers refused to pay the share that was demanded of them. The original sellers of the parcel sued the couple in an equity claim without a jury. The judge ruled that the couple had to pay their share of the paving. On appeal, will the appellate court affirm the trial judge's order?",0,A,"Yes, this is a covenant running with the land because it was intended to apply to the first purchaser's heirs and ""assigns"".","Yes, because a landowner is in any event responsible for her share of improvements to any abutting private roads.","No, because the general warranty of the original sellers did not apply beyond the first purchaser.","No, because the paving requirement had to be placed in the deed to the married couple and it was not."
professional_law,"A retailer brought a federal diversity action against a wholesaler, alleging breach of contract and fraudulent misrepresentation. After the parties presented their evidence at trial, the court instructed the jury on the law. Neither party filed a motion for judgment as a matter of law before the case went to the jury. The jury found for the retailer on both claims. After the court entered judgment on the verdict, the wholesaler moved for a new trial and for judgment as a matter of law, arguing that the evidence was insufficient to support the jury verdict on either claim. The court acknowledged that there had been problems with some of the evidence, but it denied the motions. The wholesaler appealed, challenging the sufficiency of the evidence. Should the appellate court consider the wholesaler's challenge?",1,B,"No, because a determination of the sufficiency of the evidence is solely within sufficiency of the evidence is solely within the jury's province.","No, because the wholesaler did not raise the sufficiency-of-the-evidence issue in a motion for judgment as a matter of law before the case went to the jury.","Yes, because the challenge was raised and ruled on by the trial court before the wholesaler filed the appeal.","Yes, because, as the trial court acknowledged, the wholesaler has strong arguments on the challenge."
professional_law,"In 1996, an investor purchased a 100-acre tract located in a northern county of a state. Shortly thereafter, the investor prepared a subdivision plan that created 100 one-acre residential building lots on this tract. In 1997, the subdivision plan was recorded with the county recorder's office. During the next few years, the investor sold all 100 residential lots to individual purchasers. Each deed specified that every lot designated on the subdivision plan was to be recorded in the county recorder's office. Each deed also provided the following: ""No lot shall be used except for residential purposes. "" By 2009, the area surrounding the subdivision was rezoned for commercial and business uses. One of the lot owners now decides to operate a small beauty parlor in the basement of her home. In an action by the homeowners in the subdivision to prevent such commercial use, the court will most likely hold that",2,C,the residency restriction is no longer enforceable because of the change in the character of the neighborhood surrounding the development.,the residency restriction is no longer enforceable because the area surrounding the development was rezoned for commercial use.,"the residency restriction is enforceable, thus preventing any commercial use.",the operation of a beauty parlor would not constitute a violation of the residency restriction.
professional_law,"A state recidivist statute made it a felony punishable by life imprisonment without parole to be convicted for the fifth time of any form of criminal theft involving goods or money of $100 or more. A man's record showed four prior convictions for nonviolent crimes involving theft or bad checks, each one pertaining to property or cash in excess of $100 but not in excess of $500. On the fifth conviction, after conviction of passing a $100 bad check, the court sentenced him to life without parole under a repeat offender statute. He challenged the sentence and the statute based on the Eighth Amendment prohibition against cruel and unusual punishment. The U.S. Supreme Court granted certiorari. Will the Court likely invalidate the sentence on these facts?",0,A,"Yes, because the gravity of the sentence is disproportionate to the seriousness of the crime, none of which involved bodily injury, and there is no possibility of parole.","Yes, because life imprisonment can never be an appropriate punishment for criminality that does not take human life.","No, because theft and passing bad checks has become a national emergency warranting tough remedial action to protect the economy, institutions and persons being victimized.","No, because it is improper for the courts to attempt to interject their value judgments into a state's ostensibly reasonable legislative sentencing schemes."
professional_law,"Where a client accepts the services of an attorney without an agreement concerning the amount of the fee, there is",0,A,An implied-in-fact contract.,An implied-in-law contract.,An express contract.,No contract.
professional_law,"A husband suspected that his wife was having an affair. He found a letter in her car addressed to her boyfriend. When he confronted her with it she laughed derisively, admitted to the adultery in sordid detail, and taunted him with insults. He got into a rage and killed her on the spot. In the trial for first degree murder, defense counsel asked for a jury charge of voluntary manslaughter. The trial judge refused. On appeal will the husband prevail on an argument that the facts justified a charge of voluntary manslaughter?",3,D,"No, voluntary manslaughter is only available when the adultery is witnessed in real time by the defendant.","No, mere words are never a sufficient provocation to establish voluntary manslaughter.","Yes, an admission of adultery always justifies a jury charge of voluntary manslaughter.","Yes, there was sufficient provocation to justify a jury charge of voluntary manslaughter."
professional_law,"The defendant was walking down the street when he saw a woman struggling with a man over a briefcase. Unbeknownst to the defendant, the woman had just stolen the briefcase from the man on the street. Believing the woman to be the victim of an attack, the defendant intervened and punched the man until the woman was able to get away with the briefcase. Confused as to why he wasn't being hailed as a hero by the woman, the defendant eventually realized that he had been an unwitting accomplice to the woman's theft. The defendant apologized profusely to the man and went home. According to the alter ego rule, which of the following statements is correct with respect to the amount of force that the defendant was entitled to use in the woman's defense?",1,B,"Since the defendant did not stand in any personal relationship with the woman, he was not justified in using force in her defense.","Not knowing the true facts, the defendant was not justified in using force to protect the woman because the man was privileged to recapture his briefcase.","The defendant was justified in using reasonable force in the woman's defense, since he reasonably believed she was in immediate danger of unlawful bodily harm from the man.","The defendant was justified in using reasonable force in the woman's defense, since his belief that she was in immediate danger of unlawful bodily harm from the man was both objectively and subjectively reasonable."
professional_law,"A laboratory manufactures nitroglycerin (a heavy, oily, explosive, poisonous liquid used chiefly in making dynamite) at its main plant. An artist who specialized in making delicate glass sculptures had a studio two blocks away from the laboratory's plant. Late one evening, there was an explosion at the laboratory's plant. The force of the explosion caused the artist's studio to be shaken, which resulted in the destruction of valuable artwork in the studio. The artist now asserts a tort action against the laboratory to recover damages. Which of the following, if established, would furnish the laboratory with its best possible defense?",3,D,The laboratory used extraordinary care in the manufacture and storage of nitroglycerin and was not guilty of any negligence that was causally connected with the explosion.,The laboratory has a contract with the federal government whereby all the nitroglycerin manufactured at its plant is used in U. S. military weapons systems.,The explosion was caused when lightning (an act of God) struck the plant during an electrical storm.,The harm that the artist suffered would not have resulted but for the abnormal fragility of the artist's work.
professional_law,"A woman owned an extensive art collection that she displayed in a special room of her home. While the woman was away on a vacation, there was a burglary at her home, and her favorite painting was stolen. Although the painting was insured for $1,000,000 by an insurance company, it had a market value of over $1,500,000. When the woman returned from vacation, she met with a detective employed by the insurance company to investigate the theft. During their meeting, the woman told the detective that she would pay him an extra $50,000 if he recovered the paihting. For the next three weeks, the detective investigated the theft as part of his job responsibilities with the insurance company. Within the course of this investigation, the detective learned who was responsible for the burglary. As a consequence, the culprit was apprehended, and the painting was recovered and returned to the woman. The detective then requested the $50,000 that the woman had promised to pay him. After the woman refused to make the payment, the detective sued the woman for breach of contract. Who is most likely to prevail?",1,B,"The woman, because her promise was gratuitous.","The woman, because the insurance company owed her a pre-existing duty to find the painting.","The detective, because he did the act necessary to constitute an acceptance of the woman's offer.","The detective, because the market value of the painting exceeded its insured value, so there was sufficient consideration to support the woman's promise."
professional_law,"An American company operates as an importer and distributor of guitars manufactured by a foreign company, and maintains several warehouses throughout the U. S. for the wholesale distribution of the guitars. A warehouse located in a city handles the distribution of guitars for several state areas. The guitars and guitar strings are shipped separately to the city warehouse. The guitar strings are mingled, stacked, and stored in the warehouse along with various other guitar strings. The guitars, on the other hand, arrive completely assembled in their shipping crates and remain on the loading docks. The city imposes an ad valorem property tax on the guitars and strings. The power of the city to impose an ad valorem tax on the foreign company's guitars and/or strings would most likely be upheld under",1,B,the commerce clause.,the reserved power of the states as granted under the Tenth Amendment.,the necessary and proper clause.,the import and export clause.
professional_law,"Defendant is on trial. Which of the following, if occurs, would NOT cause a due process violation in the trial?",1,B,The trial is conducted in a way that jurors would not be able to give evidence reasonable consideration.,The defendant is compelled to stand trial in street clothing.,The defendant is compelled to stand trial or appear at penalty phase proceedings visibly shackled (unless there are security concerns).,Jurors are exposed to influence favorable to the prosecution.
professional_law,"Two law students were having lunch one afternoon when the first student said to the second, ""I'm thinking of selling my car. "" The second student replied, ""I might be interested in buying your car if the price is reasonable and I can convince my parents to float me a loan. "" The first student then grabbed a piece of paper and wrote the following on it:""I will sell you my car for $1,000. In exchange for $1 received this day, I agree that you can have one month from today's date to decide whether to accept this offer. ""The first student then signed the paper and handed it to the second student. The second student handed a one dollar bill to the first student and left. One week later, the second student succeeded in obtaining a $1,000 loan from his parents. He then telephoned the first student to accept the offer. Upon hearing the second student say hello, and before the second student could accept the offer, the first student said, ""I've changed my mind. I do not want to sell my car. ""Can the second student still accept the first student's offer?",2,C,"No, because $1 is inadequate consideration.","No, because the first student's statement was unequivocal notice that he no longer wished to contract with the second student.","Yes, because the first student's letter formed a valid option.","Yes, based on the principal of promissory estoppel."
professional_law,"A defendant was going out to dinner, and she parked her car at a parking lot across the street from the restaurant. The parking attendant directed the defendant to leave her keys in the car, and he handed her a receipt as she left. Following dinner, the defendant went back to the parking lot and handed her receipt to the attendant who informed her that the parking charge would be $14. Visibly irate, she told the attendant that $14 was much too high for a two-hour parking fee. The parking attendant responded that unless she paid the $14, he could not return her car. She adamantly refused to pay the $14, and her friend, with whom she was having dinner, drove the defendant home in her car. Later that same night, the defendant decided to regain possession of her car with a spare set of keys. She returned to the lot and drove her car home. If the defendant is subsequently charged with larceny, she will most likely be found",0,A,"guilty, because she failed to pay the $14 before regaining possession of her car.","guilty, because she was under a binding contractual obligation to pay the parking fee.","not guilty, because the $14 charge was excessively high.","not guilty, because the defendant cannot be charged with larceny of her own motor vehicle."
professional_law,"A salesman, who had worked 20 years for the same company, was suddenly terminated for no apparent reason. Thereafter, the salesman sued the company, alleging age discrimination. At trial, he wants to call an employee of the company as an adverse witness. The salesman seeks to have the employee testify that she was present at a company board meeting when the company's president allegedly said, ""Now, I'm sure that everyone agrees that the salesman is too old, and he really doesn't typify the image we want our employees to project. "" It is the common practice of the company to tape record all such board meetings. Moreover, it is customary for the company's secretary to transcribe the tapes following the board meetings. Upon objection by the company's attomey, the employee's proposed testimony will be held",1,B,"admissible, because the employee was present during the board meeting.","admissible, because the president's statement was an admission by a company representative.","inadmissible, because the tape of the meeting is the best evidence.","inadmissible, because the secretary's transcribed notes are the best evidence."
professional_law,Which of the following constitutional provisions is applicable to corporations?,3,D,The privileges and immunities clause of the Fourteenth Amendment.,The comity clause of Article IV.,The Fifth Amendment's prohibition against compulsory self-incrimination.,The equal protection clause of the Fourteenth Amendment.
machine_learning,"For a Gaussian Bayes classifier, which one of these structural assumptions is the one that most affects the trade-off between underfitting and overfitting:",1,B,Whether we learn the class centers by Maximum Likelihood or Gradient Descent,Whether we assume full class covariance matrices or diagonal class covariance matrices,Whether we have equal class priors or priors estimated from the data,Whether we allow classes to have different mean vectors or we force them to share the same mean vector
machine_learning,"Adding more basis functions in a linear model, pick the most probably option:",0,A,Decreases model bias,Decreases estimation bias,Decreases variance,Doesn’t affect bias and variance
machine_learning,Statement 1| Maximizing the likelihood of logistic regression model yields multiple local optimums. Statement 2| No classifier can do better than a naive Bayes classifier if the distribution of the data is known.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Traditional machine learning results assume that the train and test sets are independent and identically distributed. Statement 2| In 2017, COCO models were usually pretrained on ImageNet.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following is false?,2,C,"The following fully connected network without activation functions is linear: $g_3(g_2(g_1(x)))$, where $g_i(x) = W_i x$ and $W_i$ are matrices.","Leaky ReLU $\max\{0.01x,x\}$ is convex.",A combination of ReLUs such as $ReLU(x) - ReLU(x-1)$ is convex.,The loss $\log \sigma(x)= -\log(1+e^{-x})$ is concave
machine_learning,Statement 1| VGGNets have convolutional kernels of smaller width and height than AlexNet's first-layer kernels. Statement 2| Data-dependent weight initialization procedures were introduced before Batch Normalization.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| The ReLU's gradient is zero for $x<0$, and the sigmoid gradient $\sigma(x)(1-\sigma(x))\le \frac{1}{4}$ for all $x$. Statement 2| The sigmoid has a continuous gradient and the ReLU has a discontinuous gradient.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Suppose you are given an EM algorithm that finds maximum likelihood estimates for a model with latent variables. You are asked to modify the algorithm so that it finds MAP estimates instead. Which step or steps do you need to modify?,1,B,Expectation,Maximization,No modification necessary,Both
machine_learning,"Statement 1| After mapped into feature space Q through a radial basis kernel function, 1-NN using unweighted Euclidean distance may be able to achieve better classification performance than in original space (though we can’t guarantee this). Statement 2| The VC dimension of a Perceptron is smaller than the VC dimension of a simple linear SVM.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| Word2Vec parameters were not initialized using a Restricted Boltzman Machine. Statement 2| The tanh function is a nonlinear activation function.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"As the number of training examples goes to infinity, your model trained on that data will have:",0,A,Lower variance,Higher variance,Same variance,None of the above
machine_learning,Which of the following can only be used when training data are linearly separable?,0,A,Linear hard-margin SVM.,Linear Logistic Regression.,Linear Soft margin SVM.,The centroid method.
machine_learning,Statement 1| The maximum margin decision boundaries that support vector machines construct have the lowest generalization error among all linear classifiers. Statement 2| Any decision boundary that we get from a generative model with classconditional Gaussian distributions could in principle be reproduced with an SVM and a polynomial kernel of degree less than or equal to three.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"For Kernel Regression, which one of these structural assumptions is the one that most affects the trade-off between underfitting and overfitting:",2,C,Whether kernel function is Gaussian versus triangular versus box-shaped,Whether we use Euclidian versus L1 versus L∞ metrics,The kernel width,The maximum height of the kernel function
machine_learning,"A and B are two events. If P(A, B) decreases while P(A) increases, which of the following is true?",1,B,P(A|B) decreases,P(B|A) decreases,P(B) decreases,All of above
machine_learning,Statement 1| Overfitting is more likely when the set of training data is small. Statement 2| Overfitting is more likely when the hypothesis space is small.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"As of 2020, which architecture is best for classifying high-resolution images?",0,A,convolutional networks,graph networks,fully connected networks,RBF networks
machine_learning,Statement 1| The log-likelihood of the data will always increase through successive iterations of the expectation maximation algorithm. Statement 2| One disadvantage of Q-learning is that it can only be used when the learner has prior knowledge of how its actions affect its environment.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Layer Normalization is used in the original ResNet paper, not Batch Normalization. Statement 2| DCGANs use self-attention to stabilize training.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,What are support vectors?,1,B,The examples farthest from the decision boundary.,The only examples necessary to compute f(x) in an SVM.,The data centroid.,All the examples that have a non-zero weight αk in a SVM.
machine_learning,Which of the following best describes what discriminative approaches try to model? (w are the parameters in the model),0,A,"p(y|x, w)","p(y, x)","p(w|x, w)",None of the above
machine_learning,"Say the incidence of a disease D is about 5 cases per 100 people (i.e., P(D) = 0.05). Let Boolean random variable D mean a patient “has disease D” and let Boolean random variable TP stand for ""tests positive."" Tests for disease D are known to be very accurate in the sense that the probability of testing positive when you have the disease is 0.99, and the probability of testing negative when you do not have the disease is 0.97. What is P(TP), the prior probability of testing positive.",2,C,0.0368,0.473,0.078,None of the above
machine_learning,Which of the following tasks can be best solved using Clustering.,1,B,Predicting the amount of rainfall based on various cues,Detecting fraudulent credit card transactions,Training a robot to solve a maze,All of the above
machine_learning,Which of the following points would Bayesians and frequentists disagree on?,2,C,The use of a non-Gaussian noise model in probabilistic regression.,The use of probabilistic modelling for regression.,The use of prior distributions on the parameters in a probabilistic model.,The use of class priors in Gaussian Discriminant Analysis.
machine_learning,"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The set of all rectangles in the 2D plane (which includes non axisaligned rectangles) can shatter a set of 5 points. Statement 2| The VC-dimension of k-Nearest Neighbour classifier when k = 1 is infinite.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"If your training loss increases with number of epochs, which of the following could be a possible issue with the learning process?",2,C,Regularization is too low and model is overfitting,Regularization is too high and model is underfitting,Step size is too large,Step size is too small
machine_learning,"Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infinite, such an SVM must be worse than an SVM with polynomial kernel which has a finite VC dimension. Statement 2| A two layer neural network with linear activation functions is essentially a weighted combination of linear separators, trained on a given dataset; the boosting algorithm built on linear separators also finds a combination of linear separators, therefore these two algorithms will give the same result.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Density estimation (using say, the kernel density estimator) can be used to perform classification. Statement 2| The correspondence between logistic regression and Gaussian Naive Bayes (with identity class covariances) means that there is a one-to-one correspondence between the parameters of the two classifiers.",2,C,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The F1 score can be especially useful for datasets with class high imbalance. Statement 2| The area under the ROC curve is one of the main metrics used to assess anomaly detectors.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| The back-propagation algorithm learns a globally optimal neural network with hidden layers. Statement 2| The VC dimension of a line should be at most 2, since I can find at least one case of 3 points that cannot be shattered by any line.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,High entropy means that the partitions in classification are,1,B,pure,not pure,useful,useless
machine_learning,"Statement 1| The Stanford Sentiment Treebank contained movie reviews, not book reviews. Statement 2| The Penn Treebank has been used for language modeling.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Given a Neural Net with N input nodes, no hidden layers, one output node, with Entropy Loss and Sigmoid Activation Functions, which of the following algorithms (with the proper hyper-parameters and initialization) can be used to find the global optimum?",3,D,Stochastic Gradient Descent,Mini-Batch Gradient Descent,Batch Gradient Descent,All of the above
machine_learning,Statement 1| Highway networks were introduced after ResNets and eschew max pooling in favor of convolutions. Statement 2| DenseNets usually cost more memory than ResNets.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| RELUs are not monotonic, but sigmoids are monotonic. Statement 2| Neural networks trained with gradient descent with high probability converge to the global optimum.",3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| When learning an HMM for a fixed set of observations, assume we do not know the true number of hidden states (which is often the case), we can always increase the training data likelihood by permitting more hidden states. Statement 2| Collaborative filtering is often a useful model for modeling users' movie preference.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Consider the Bayesian network given below. How many independent parameters would we need if we made no assumptions about independence or conditional independence H -> U <- P <- W?,3,D,3,4,7,15
machine_learning,"What is the rank of the following matrix? A = [[1, 1, 1], [1, 1, 1], [1, 1, 1]]",1,B,0,1,2,3
machine_learning,"Statement 1| The original ResNets and Transformers are feedforward neural networks. Statement 2| The original Transformers use self-attention, but the original ResNet does not.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following is more appropriate to do feature selection?,1,B,Ridge,Lasso,both (a) and (b),neither (a) nor (b)
machine_learning,Statement 1| The softmax function is commonly used in mutliclass logistic regression. Statement 2| The temperature of a nonuniform softmax distribution affects its entropy.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| L2 regularization of linear models tends to make models more sparse than L1 regularization. Statement 2| Residual connections can be found in ResNets and Transformers.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| PCA and Spectral Clustering (such as Andrew Ng’s) perform eigendecomposition on two different matrices. However, the size of these two matrices are the same. Statement 2| Since classification is a special case of regression, logistic regression is a special case of linear regression.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| The values of the margins obtained by two different kernels K1(x, x0) and K2(x, x0) on the same training set do not tell us which classifier will perform better on the test set. Statement 2| The activation function of BERT is the GELU.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"We are training fully connected network with two hidden layers to predict housing prices. Inputs are $100$-dimensional, and have several features such as the number of square feet, the median family income, etc. The first hidden layer has $1000$ activations. The second hidden layer has $10$ activations. The output is a scalar representing the house price. Assuming a vanilla network with affine transformations and with no batch normalization and no learnable parameters in the activation function, how many parameters does this network have?",0,A,111021,110010,111110,110011
machine_learning,Which of the following is NOT supervised learning?,0,A,PCA,Decision Tree,Linear Regression,Naive Bayesian
machine_learning,"Statement 1| The training error of 1-nearest neighbor classifier is 0. Statement 2| As the number of data points grows to infinity, the MAP estimate approaches the MLE estimate for all possible priors. In other words, given enough data, the choice of prior is irrelevant.",2,C,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Support vector machines, like logistic regression models, give a probability distribution over the possible labels given an input example. Statement 2| We would expect the support vectors to remain the same in general as we move from a linear kernel to higher order polynomial kernels.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Industrial-scale neural networks are normally trained on CPUs, not GPUs. Statement 2| The ResNet-50 model has over 1 billion parameters.",1,B,"True, True","False, False","True, False","False, True"
business_ethics," The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment.",2,C,"Economic, Overuse of resources, Overpopulation, Over pollution,","Economic, Underuse of resources, Underpopulation, Unsustainability","Environmental, Underuse of resources, Overpopulation, Over pollution","Environmental, Overuse of resources, Underpopulation, Unsustainability"
business_ethics,Sustainability can broadly be defined as,3,D,"The short-term maintenance of systems according to environmental, economic and social considerations","The long-term maintenance of processes according to environmental, economic and cultural considerations.","The short-term maintenance of systems according to environmental, political and social considerations.","The long-term maintenance of systems according to environmental, economic and social considerations."
business_ethics,How the code is enforced.,1,B,"1,2,3","1,2,4","1,3,4","2,3,4"
business_ethics,Although corporate profit maximization is not directly prescribed by major normative theories to which normative theory is it most similar?,1,B,hedonistic utilitarianism,preference utilitarianism,The Categorical Imperative,ethics of care
business_ethics,"___________, ___________ and __________ are all factors which can impact the moral intensity",0,A,"Social consensus, Temporal immediacy, Proximity","Proximity, Social dissensus, Futility of effect","Proximity, Temporal immediacy, Social dissensus","Social dissensus, Cultural immediacy, Proximity"
