subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
professional_law,"A man entered a half-opened window to a neighbor's trailer and waited in the dark bedroom inside. After a while, he got in bed and had sexual relations with the woman while she slept. At trial, he claimed that he believed that the woman had consented because he had dated her many times and had consensual sexual relations with her many times in the past. He hadn't seen her in about one week but assumed her consent. He denied specific intent to rape and claimed a desire to surprise her with a ""romantic"" variation of their usual activities. The woman admitted to prior consensual relations but denied consent on this occasion. Has he stated a viable defense to rape?",0,A,"No, his belief that she consented in advance was unreasonable and impermissible.","Yes, rape is a specific intent crime and there's no evidence that he intended a criminal result.","Yes, his belief that she consented was reasonable based on prior experience.","No, rape of an unconscious woman is a strict liability crime that does not permit a defense."
professional_law,"A city school board presented a bond issue to the public for $5 million to modernize some city schools. During the public debate on the proposal, a middle school teacher had published two ""letters to the editor"" criticizing the ""duplicitous"" practices of certain school board members in using ""backroom politics"" to try and get the vote approved. He doubted the need for new expenditures and criticized the superintendent of schools for trying to influence teachers on the issue. After the bond issue passed, the school district brought internal charges against the teacher, and after a hearing he was fired. He brought a state court action claiming an unconstitutional interference with his First Amendment free speech rights. The claim was rejected, and the highest state appellate court upheld the termination. After hearing the case on appeal, will the United States Supreme Court uphold the teacher's firing?",3,D,"Yes, because he went too far in criticizing his own employer.","No, the teacher's remarks were void for vagueness and couldn't be enforced against him.","Yes, teachers are civil servants who must refrain from political issues.","No, because teachers, as informed citizens, have a constitutional right to speak out on current issues of importance."
professional_law,"A defendant was walking through a park when he decided to rob someone. He hid behind a tree, lying in wait for a victim to approach. Shortly thereafter, a girl was strolling in the park when the defendant suddenly jumped from his hiding place and accosted her. Although the defendant intended only to rob his victim, he punched her in the mouth and she fell to the ground. The defendant then grabbed her purse and fled. Unknown to the defendant, the girl suffered a fractured skull when her head struck the pavement. She subsequently died from her head injuries. Which of the following is the most serious crime for which the defendant can be found guilty?",1,B,Murder.,Felony murder.,Involuntary manslaughter.,Voluntary manslaughter.
professional_law,"A man was at a pub drinking beer and playing darts with a group of friends. Quite intoxicated, the man left the bar around midnight. He was staggering down the street when the defendant approached him from behind. The defendant took out a stick, stuck it against the man's back and told the man to give him his wallet or he was going to shoot him. Frightened, the man fainted and fell to the pavement. The defendant reached into the man's pants pocket and stole his wallet. The defendant is guilty of",1,B,attempted robbery.,robbery.,larceny.,assault and larceny.
professional_law,"A defendant shot and killed a victim at close range with a revolver. After the shooting death, the defendant was arrested and charged with first-degree murder. In this jurisdiction, first-degree murder is defined as ""knowingly or willfully causing the death of another human being. ""Which of the following situations, if believed by the jury, would most likely result in the defendant's acquittal of the first-degree murder charge?",2,C,"The victim, who was the defendant's brother, suffered from an incurable case of cancer and asked the defendant to kill him to put an end to his pain and suffering.",The killing was not done with premeditation or deliberation.,"The defendant intended to kill himself, but the bullet grazed his head and struck and killed the victim.","The defendant intended to kill another man, but the victim unknowingly stepped in front of the other man and was struck and killed by the bullet."
professional_law,"A state has the following hit-and-run statute in effect:""Any driver of a motor vehicle (including but not limited to automobiles, trucks, buses, or motorcycles) involved in an accident or collision resulting in injury or death to a human being shall immediately stop his or her vehicle at the scene of such accident or collision, render necessary aid to the injured victim, and furnish the police or other person(s) at the scene with his or her name, address and driver's license. Any violation or noncompliance with said statute shall be punished by imprisonment for not less than three years nor more than seven years. ""The defendant was involved in an accident that involved injuries to the other driver. The defendant, however, knowing his license to be revoked and afraid of being arrested, fled the scene. However, the victim was able to write down the license number of the defendant's vehicle, and the defendant was rapidly apprehended and put in jail. The defendant is charged with violating the aforementioned statute. He files a motion to dismiss on the grounds that the disclosure requirement of the statute violates his privilege against self-incrimination. His motion should be",3,D,"granted, because the statute makes no provision for Miranda warnings concerning his right to remain silent.","granted, because the statute requires him to provide incriminating information that can be used againsthim in a criminal prosecution.","denied, because the legislative intent in enacting the statute was designed to require disclosure of information to be used primarily in civil litigation.","denied, because in accordance with public policy considerations, the required disclosures are insufficiently testimonial."
professional_law,"In June a computer retailer ordered 100 computers, with various configurations, from a manufacturer, to be delivered by August 1. The order form expressly limited acceptance to the terms of the offer. In July the manufacturer sent a confirmation agreeing to the terms and specifications, but stating that ""shipment will be made in two deliveries, half by August 10 and the other half by August 20."" When shipment was not made by August 1, the retailer withdrew the order. Will the manufacturer prevail in enforcing a contract?",1,B,"Yes, because there was only a minimal difference between the offer and acceptance.","Yes, because the retailer assented to the terms by remaining silent until after August 1.","No, because the offer expressly limited the acceptance to the terms of the offer.","No, because the order was withdrawn before the machines were shipped."
professional_law,"A businessperson sent his employee, an administrative assistant to represent him at a conference where business deals are often negotiated. The principal gave the assistant all of the materials to set up a table with the principal's cards, brochures, promotional materials, price lists and even some order forms with businessperson's logo on them. In addition, the assistant represented to third parties that she was there officially representing the principal and that she was authorized to execute contracts on his behalf. The assistant negotiated a deal for the businessperson with a third party, which the businessperson refused to honor because he did not like the terms that were negotiated. Will the third party likely prevail in enforcing the contract against the businessperson?",0,A,"Yes, because the furnishing of the indicia of authority to act to the employee was sufficient proof to bind the principal.","Yes, because the principal is bound to the employee's actions whenever he sends an employee to attend a convention on his behalf.","No, because people dealing with an assistant at a convention have a duty to determine whether that person is in fact an authorized agent.","No, because the technological revolution makes it easy these days for a potential customer to first confirm the existence of actual authority."
professional_law,"A state recently imposed a one cent tax on the playing of any coin-operated video game in any restaurant. Since virtually all of the video games required a payment of either a dime, quarter, or dollar, the imposition of this tax required a major costly adaptation on each video game to allow for the deposit of the additional one cent tax. Although many video game owners have complained about the video game tax, their only alternative is to absorb the tax themselves and lose one cent per game. As a consequence of the tax, fewer video games are purchased by the restaurant owners. No manufacturer of video games is located in the state. Which of the following is most likely to have standing to bring suit challenging the constitutionality of the video game tax bill in an appropriate federal court?",0,A,A manufacturer of video games who is attempting to sell them to a restaurant owner in the state.,A state resident who frequently plays video games at restaurants.,A national video game association whose members travel to the state to play video games at restaurants.,The director of the state's youth organization who wants to provide video games that only play for free at recreation centers within the state.
professional_law,"A defendant parked his car illegally in a handicapped parking space while he went into a store to get a cup of coffee. The defendant was inside the store waiting for his coffee when a member of the city's parking enforcement department drove by the vehicle. Seeing that there was no handicapped sticker on the car, the parking official stopped and started ticketing the vehicle. When the defendant came outside, he got into an argument with the parking official. After the defendant became verbally abusive, the parking official told him to desist or he was going to impound the vehicle. After the defendant continued his badgering, the parking official told him that he was impounding the vehicle and called the station house for officer assistance. A few minutes later, a police officer arrived on the scene. He asked the defendant for identification and then proceeded to frisk him for weapons. The officer found a clear vial containing heroin in the defendant's back pocket. He then placed the defendant under arrest. Thereupon, the parking official went into the defendant's car and began an inventory search. In this jurisdiction, parking enforcement personnel have statutory authority to conduct inventory searches of impounded vehicles. The parking official did not find anything of interest. After the police officer placed the defendant in the patrol car, the officer asked the parking official if he could search the vehicle, to which the parking official responded yes. The officer looked under the floor mat and found a bag containing marijuana. The defendant was taken to the station house and charged with unlawful possession of heroin and marijuana. Prior to trial, the defense filed a motion to exclude the heroin and marijuana from being admitted into evidence. The motion will be granted with respect to",2,C,the heroin only.,the marijuana only.,both the heroin and the marijuana.,neither the heroin nor the marijuana.
professional_law,"A landlord is the owner in fee simple of a tract ofland on which is situated a studio. The landlordleases the land and building thereon to a tenant fora term of seven years, commencing on August 1,2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions:""(1) The tenant covenants not to assign the leased premises without the consent of the landlord. ""After three years of the lease had expired, the tenant, without the consent of the landlord, assigned the entire balance of the lease period to a dance instructor, who took immediate possession of the leased property. The landlord accepted rental payments from the dance instructor. Then in 2005, the dance instructor assigned his leasehold interest to a yoga instructor who went into possession. Assume for the purposes of this question only that the landlord, after learning of the dance instructor's assignment to the yoga instructor, brings suit against the dance instructor to have the assignment declaredvoid. The landlord will most likely",2,C,"succeed, because the original leasehold agreement prohibited assignments.","succeed, because the covenant prohibiting assignments did not run with the land.","not succeed, because in accordance with the Rule in Dumpor's Case, where the landlord consents to one transfer, he waives his right to avoid future transfers.","not succeed, because the privity of estate between the dance instructor and the landlord terminated when he assigned the leasehold to the yoga instructor."
professional_law,"Before a proposal to merge two towns was placed on a ballot, the state attorney general issued an advisory opinion stating that the measure did not, in her opinion, violate any statutory or constitutional provisions. Thereafter, the proposal was placed on the ballot and was overwhelmingly passed by the voters in both towns. After the election, but before the merger had officially been carried out, two taxpayers from one of the towns initiated suit to enjoin the unification, attacking the constitutionality of the proposal. The suit reached the state supreme court and was found to be constitutional under both state and federal law. The plaintiffs now file a motion seeking to have thiscase reviewed by the U. S. Supreme Court. The Court may",0,A,"not hear the case, because it was decided on independent state grounds.","not hear the case, but may have it remanded to federal district court.","hear the federal issues involved, but decline to rule on the state issue.",rely on the advisory opinion rendered by the state attorney general and not hear the case on its merits.
professional_law,"On Thanksgiving Day, a father was carving a turkey for his family when he seriously cut his hand. The knife severed an artery, causing the father to lose a lot of blood. The mother telephoned their family doctor, who instructed her to drive the father to the local hospital. The doctor indicated that he would meet them there. A short time later at the hospital, the doctor treated the father and bandaged his hand. However, due to the fact that the father had lost a considerable amount of blood, the doctor ordered an immediate blood transfusion. After determining that the father's blood type was A-positive, the doctor orally instructed a nurse, who was employed by the hospital, to obtain the necessary blood for the transfusion. The nurse followed the doctor's instructions and telephoned the hospital's blood bank department and ordered a unit of A-positive blood. The person in the blood bank who received the nurse's call correctly wrote down the order for A-positive blood. However, someone working at the blood bank, whose identity cannot be determined, made an error in filling the order and labeling the unit of blood for the father. As a result, the blood bank sent a unit of B-positive blood mislabeled as A-positive blood. After being administered the wrong blood, the father died. The hospital has a written rule in effect whereby all orders for blood transfusions must be made in writing by the physician in charge of the patient's treatment. Although the doctor was aware of the hospital rule, he, like many other doctors at the hospital, frequently ordered blood transfusions by oral instructions. If the mother asserts a wrongful death action against the doctor, she will most likely",3,D,"prevail, because the doctor would be responsible for the blood bank's error in administering the wrong blood.","prevail, because the doctor did not follow the hospital's rule regarding blood transfusion orders.","not prevail, because the doctor acted in the same fashion as many other doctors at the hospital.","not prevail, because the unidentified person in the blood bank who was responsible for sending the wrong blood type was not an employee of the doctor."
professional_law,"A valid treaty between the United States and a foreign country provides for the elimination of all tariff barriers between the two countries. It authorizes the president of either country to issue a proclamation nullifying any state or local laws in that country that have the effect of impeding imports from the other country. The foreign country uses the metric system of measurement, and thus all goods produced there and exported to the United States are packaged in metric sizes, such as liters and kilograms. A law of a state in the United States requires all goods sold in that state to be packaged in traditional American sizes, such as quarts or pounds. Because the state law substantially impedes imports from the foreign country, the President of the United States has issued a proclamation nullifying the state law pursuant to the treaty. Is the President's proclamation valid?",2,C,"No, because the Constitution vests in Congress the exclusive authority to specify binding legal standards for weights and measures, and the President therefore lacks constitutional authority for the proclamation.","No, because the principles of federalism embedded in the Constitution prohibit the President from taking action to invalidate a state law.","Yes, because it is authorized by a valid treaty of the United States and is not prohibited by any provision of the Constitution and, therefore, is the supreme law of the land.","Yes, because the President has inherent authority to nullify any state law that substantially impedes commerce between substantially impedes commerce between the United States and another country."
professional_law,"Police received reliable information that a homeowner had a stolen x-brand stereo in his possession. The detectives then submitted an affidavit to a neutral magistrate setting forth sufficient underlying circumstances for the issuance of a search warrant. Making a determination of probable cause, the magistrate issued a warrant for the x-brand stereo at the homeowner's address. The police arrived at the homeowner's dwelling, showed him the warrant, and came inside. In the living room, they noticed a y-brand stereo, which had the serial number removed. Upon further inspection, the police determined that the stereo had been stolen from a local electronics store during a recent burglary. Thereupon, the police placed the homeowner under arrest and instructed him to remain seated in the living room while they searched the rest of the home. One of the officers proceeded to the basement where she found the stolen x-brand stereo. She then decided to search the upstairs and came upon a stolen z-brand stereo in the homeowner's second-floor bedroom. The homeowner was subsequently prosecuted for receiving stolen property. At trial, the homeowner moves to prevent introduction of the stereos into evidence. His motion should be granted with respect to",2,C,the y-brand stereo.,the z-brand stereo.,the y-brand and the z-brand stereos.,none of the stereos.
professional_law,"A city has granted a license to a private utility company to provide electrical service to the residents in the city. After approving the license to the utility company, the city council then passed a measure by which the utility company was required to insert in its monthly billing statements a letter from a private consumer group criticizing the high cost of electrical service. The cost of printing and mailing the monthly letter was paid entirely by the consumer group. Nonetheless, the utility company vehemently objected to having such a critical letter enclosed in their monthly billing statements. However, the city council warned the utility company that unless it complied with the directive, the city would revoke its license for electrical service. The utility company filed suit in federal court seeking a hearing prior to its license being revoked by the city council. Which of the following constitutional provisions would provide the utility company with the strongest grounds with which to challenge the city council measure?",0,A,The due process clause.,The equal protection clause.,The privileges and immunities clause of ArticleIv.,The commerce clause.
professional_law,"A pet breeder is in the business of breeding calves at his cattle ranch where he has a stable of prolific cows who are very fertile. The newborn calves need constant attention and care. One day one of the employees inadvertently leaves the fence door open and a newly-born calf breaks free and goes to his neighbor's land. The breeder went to the neighbor's land to retrieve the calf for its safety and to make sure it was unharmed. However, he was arrested on a trespass charge after entering the land. The breeder appealed. Will the court dismiss the charge?",0,A,"Yes, because he had a limited privilege to enter the land to prevent harm to his chattel.","Yes, because the tender pet doctrine allows temporary entry to retrieve baby animals.","No, because the neighbor had a right to keep any living chattels that crossed onto his land.","No, because his status as a breeder made him unqualified for a limited license."
professional_law,"A defendant was charged with illegally selling arms to a foreign country without a government license. During the trial, the defendant admitted selling the weapons, which included missiles, rocket launchers, bazookas, and ammunition, to agents of the foreign country. In his defense, however, the defendant testified that he did not sell the arms as a private citizen, but rather for his employer, a federal agency. In rebutting the defendant's testimony, the government called a high-ranking official from the federal agency to the stand. He testified that if the defendant were, in fact, a member of the agency, that information would ordinarily be contained in the agency's employment records. Asked whether the defendant's employment records were on file with the agency, the official then testified, ""I have searched the agency employment records diligently, but I haven't found any documentation that the defendant was employed by the agency. ""Upon objection by the defendant's attorney, the official's testimony is",0,A,"admissible, because it shows the absence of an entry in the record of a public agency.","admissible, because the official had firsthand knowledge of the information contained in the agency's employment records.","inadmissible, because it is hearsay not within any recognized exception.","inadmissible, because the agency employment records are the best evidence to substantiate whether the defendant was actually in the employ of the governmental intelligence agency."
professional_law,"A shopper suffered injuries to her back and legs when she slipped on a loose piece of carpeting in a hallway connecting a department store and a cafeteria. The shopper brought suit against the owner of the entire building. The owner claimed that since he leased the cafeteria, he no longer retained any control over the connecting hallway. If the shopper offers into evidence the fact that two days after the accident, the owner had the hallway carpet re-laid, the court should rule that the evidence is",1,B,"admissible, because it is relevant to the issue of the owner's knowledge of the unsafe condition.","admissible, because it shows that the owner retained ownership and control.","inadmissible, because it shows subsequent repair, which is against public policy.","inadmissible, because the evidence is irrelevant to the accident."
professional_law,"A man and a woman conspired together to rob a bank. As they were exiting the bank after the robbery they were confronted by armed tactical police officers. The man raised his gun at the officers and a flurry of shots followed. The man was injured but survived; the woman co-conspirator died from a police officer's bullet. The authorities charged the man with felony-murder of the woman. He was convicted and appealed. Under the prevailing modern view of felony murder, will the appellate court likely reverse the first-degree murder conviction?",1,B,"Yes, because the felony murder rule has been declared unconstitutional.","Yes, because the majority view is that felony murder does not apply if a co-conspirator is killed by a third person during the commission of the crime.","No, because all states recognize that felony murder applies to any deaths that occur during the commission of the crime regardless of who fired the fatal shot.","No, because the man started the flurry of shots instead of surrendering; he caused the woman's death and is guilty of first degree murder."
professional_law,"A 13 year old boy was walking home from school. On the sidewalk, he was confronted and threatened by a stranger - a large bald man covered with tattoos  who was holding a serrated butter knife. The man came close to the boy's face and in an angry voice said ""I am going to fillet you like a fish with this butter knife,"" and gestured in a menacing fashion. The boy took his army knife out, stabbed the man in the leg, and ran. The police officer who reviewed the matter decided that the man's threat was not objectively credible and that the boy had no authority to react. She arrested the boy for assault with a deadly weapon. The trial judge instructed the jury that the knife was a simple household utensil and not a deadly weapon. The boy was convicted at trial. Will the appellate court likely uphold the conviction?",1,B,"No, because a butter knife can be as deadly as any other knife for the purpose of inflicting bodily harm, and the boy was conservative in his response to the situation.","No, because a person of that age in that factual situation could have reasonably been placed in fear of immediate bodily harm, and thus be entitled to act in his own defense.","Yes, because the boy had no right to react when he knew or should have known that someone could not be filleted with a butter knife.","Yes, because the response was disproportionate to the threat."
professional_law,"A buyer contracted to purchase a used car from a seller for $10000. On the date the sale was to take place, the buyer tendered a $10,000 cashier's check to the seller. The seller rejected the tender and refused to deliver the car to the buyer. If the buyer brings an action for breach of contract against the seller, the buyer is entitled to which of the following remedies?",0,A,Damages measured by the difference between the market price and the contract price for the car.,Recovery of the contract price of the car.,Specific performance.,Recovery of the market price of the car.
professional_law,"A grantor conveyed his property to his son ""for life, remainder after (the son's) death to his heirs. "" Two years later, the son entered into a real estate agreement for the sale of the property to his friend, whereby the son agreed to convey the premises to his friend in fee simple absolute. Prior to the settlement date, the friend contacted the son, telling him that he would not perform his part of the agreement because the son could not convey a fee simple. If the Rule in Shelley's Case is followed in this jurisdiction, the outcome of a suit by the son for specific performance of the real estate contract would result in",1,B,"the son's not succeeding, because he could not convey marketable title.","the son's succeeding, because he had a fee simple to convey.","the son's not succeeding, because his heirs have to join in the transaction in order to convey marketable title.","the son's succeeding, because the son's conveyance of his life estate to the friend divested the contingent remainder of his heirs."
professional_law,"In 1995, a developer purchased a 100-acre tract located in a northern county of a state. Shortly thereafter, the developer prepared a subdivision plan that created 100 one-acre residential building lots on this tract. In 1996, the subdivision plan was recorded with the county recorder's office. During the next few years, the developer sold 60 residential lots to individual purchasers. Each deed specified that every lot designated on the subdivision plan was to be recorded in the county recorder's office. Each deed also provided the following:""No house trailer or mobile home shall be built or maintained on any lot within the subdivision. ""In 2002, the developer conveyed the remaining 40 lots to a builder by deed that included language identical to that contained in the first 60 deeds. By 2007, the builder had sold all of the 40 lots. Each of these deeds identified each lot as being a part of the subdivision, but did not include the clause relating to mobile homes. On January 30, 2008, a man who had purchased one of the residential lots from the builder placed a mobile home on his property. A woman who owns a lot in the subdivision initiates suit against the man to force him to remove the mobile home. Which of the following would be the most accurate statement of law?",2,C,"There is no enforceable restriction because the mobile-home provision did not ""run with the land. """,There is no enforceable restriction because the man's deed did not include the mobile-home provision.,The mobile-home restriction would be enforceable because a common development scheme had been established for the entire subdivision.,The outcome turns on whether a common development scheme had been organized for the entire subdivision.
professional_law,"Two law students were having lunch one afternoon when the first student said to the second, ""I'm thinking of selling my car. "" The second student replied, ""I might be interested in buying your car if the price is reasonable and I can convince my parents to float me a loan. "" The first student then grabbed a piece of paper and wrote the following on it:""I will sell you my car for $1,000. In exchange for $1 received this day, I agree that you can have one month from today's date to decide whether to accept this offer. ""The first student then signed the paper and handed it to the second student. The second student handed a one dollar bill to the first student and left. One week later, the second student succeeded in obtaining a $1,000 loan from his parents. He then telephoned the first student to accept the offer. Upon hearing the second student say hello, and before the second student could accept the offer, the first student said, ""I've changed my mind. I do not want to sell my car. ""Can the second student still accept the first student's offer?",2,C,"No, because $1 is inadequate consideration.","No, because the first student's statement was unequivocal notice that he no longer wished to contract with the second student.","Yes, because the first student's letter formed a valid option.","Yes, based on the principal of promissory estoppel."
professional_law,"A retiree was the record title owner in fee simple absolute of a 100-acre farm. In 1998, the retiree devised the property to his daughter and his friend as joint tenants with right of survivorship. The next year, the daughter executed a deed to a co-worker as follows:""I hereby convey all of my right, title, and interest in the northeast quarter of the farm to the co-worker and his heirs. ""Thereafter, the daughter borrowed $100,000 from a lender, and a promissory note was executed as evidence of the debt. In 2008, the daughter defaulted on the loan, and the lender, as judgment creditor, levied upon and sold to his nephew on execution sale all of ""(the daughter's) right, title and interest in the south half of the farm. "" In December 2009, the daughter died intestate, leaving her husband as her sole surviving heir. Who owns the farm?",1,B,The friend and the co-worker are tenants in common of the northeast quarter of the farm; the friend and the husband are tenants in common of the northwest quarter of the farm; and the friend and the nephew are tenants in common of the south half of the farm.,The friend and the co-worker are tenants in common of the northeast quarter of the farm; the friend is the owner in fee of the northwest quarter of the farm; and the friend and the nephew are tenants in common of the south half of the farm.,The friend and the co-worker are tenants in common of the northeast quarter of the farm; the friend and the husband are tenants in common of the northwest quarter of the farm; and the nephew is the owner in fee of the south half of the farm.,The friend and the co-worker are tenants in common of the northeast quarter of the farm; and the friend is the owner in fee of the remaining three-quarters of the farm.
machine_learning,Which among the following prevents overfitting when we perform bagging?,1,B,The use of sampling with replacement as the sampling technique,The use of weak classifiers,The use of classification algorithms which are not prone to overfitting,The practice of validation performed on every classifier trained
machine_learning,"What is the dimensionality of the null space of the following matrix? A = [[3, 2, −9], [−6, −4, 18], [12, 8, −36]]",2,C,0,1,2,3
machine_learning,Statement 1| L2 regularization of linear models tends to make models more sparse than L1 regularization. Statement 2| Residual connections can be found in ResNets and Transformers.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Support vector machines, like logistic regression models, give a probability distribution over the possible labels given an input example. Statement 2| We would expect the support vectors to remain the same in general as we move from a linear kernel to higher order polynomial kernels.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,Averaging the output of multiple decision trees helps _.,3,D,Increase bias,Decrease bias,Increase variance,Decrease variance
machine_learning,"Statement 1| The back-propagation algorithm learns a globally optimal neural network with hidden layers. Statement 2| The VC dimension of a line should be at most 2, since I can find at least one case of 3 points that cannot be shattered by any line.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| The values of the margins obtained by two different kernels K1(x, x0) and K2(x, x0) on the same training set do not tell us which classifier will perform better on the test set. Statement 2| The activation function of BERT is the GELU.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"If N is the number of instances in the training dataset, nearest neighbors has a classification run time of",1,B,O(1),O( N ),O(log N ),O( N^2 )
machine_learning,"For a Gaussian Bayes classifier, which one of these structural assumptions is the one that most affects the trade-off between underfitting and overfitting:",1,B,Whether we learn the class centers by Maximum Likelihood or Gradient Descent,Whether we assume full class covariance matrices or diagonal class covariance matrices,Whether we have equal class priors or priors estimated from the data.,Whether we allow classes to have different mean vectors or we force them to share the same mean vector
machine_learning,"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Layer Normalization is used in the original ResNet paper, not Batch Normalization. Statement 2| DCGANs use self-attention to stabilize training.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The kernel density estimator is equivalent to performing kernel regression with the value Yi = 1/n at each point Xi in the original data set. Statement 2| The depth of a learned decision tree can be larger than the number of training examples used to create the tree.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,Let us say that we have computed the gradient of our cost function and stored it in a vector g. What is the cost of one gradient descent update given the gradient?,0,A,O(D),O(N),O(ND),O(ND^2)
machine_learning,"If your training loss increases with number of epochs, which of the following could be a possible issue with the learning process?",2,C,Regularization is too low and model is overfitting,Regularization is too high and model is underfitting,Step size is too large,Step size is too small
machine_learning,Statement 1| RoBERTa pretrains on a corpus that is approximate 10x larger than the corpus BERT pretrained on. Statement 2| ResNeXts in 2018 usually used tanh activation functions.,2,C,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| Besides EM, gradient descent can be used to perform inference or learning on Gaussian mixture model. Statement 2 | Assuming a fixed number of attributes, a Gaussian-based Bayes optimal classifier can be learned in time linear in the number of records in the dataset.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Computational complexity of Gradient descent is,",2,C,linear in D,linear in N,polynomial in D,dependent on the number of iterations
machine_learning,"Statement 1| In AdaBoost weights of the misclassified examples go up by the same multiplicative factor. Statement 2| In AdaBoost, weighted training error e_t of the tth weak classifier on training data with weights D_t tends to increase as a function of t.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Predicting the amount of rainfall in a region based on various cues is a ______ problem.,0,A,Supervised learning,Unsupervised learning,Clustering,None of the above
machine_learning,"Say the incidence of a disease D is about 5 cases per 100 people (i.e., P(D) = 0.05). Let Boolean random variable D mean a patient “has disease D” and let Boolean random variable TP stand for ""tests positive."" Tests for disease D are known to be very accurate in the sense that the probability of testing positive when you have the disease is 0.99, and the probability of testing negative when you do not have the disease is 0.97. What is P(D | TP), the posterior probability that you have disease D when the test is positive?",2,C,0.0495,0.078,0.635,0.97
machine_learning,Suppose we have the following objective function: $\argmin_{w} \frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\gamma \norm{w}^2_2$ What is the gradient of $\frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\lambda \norm{w}^2_2$ with respect to $w$?,2,C,$\nabla_w f(w) = (X^\top X + \lambda I)w - X^\top y + \lambda w$,$\nabla_w f(w) = X^\top X w - X^\top y + \lambda$,$\nabla_w f(w) = X^\top X w - X^\top y + \lambda w$,$\nabla_w f(w) = X^\top X w - X^\top y + (\lambda+1) w$
machine_learning,"For a neural network, which one of these structural assumptions is the one that most affects the trade-off between underfitting (i.e. a high bias model) and overfitting (i.e. a high variance model):",0,A,The number of hidden nodes,The learning rate,The initial choice of weights,The use of a constant-term unit input
machine_learning,"Statement 1| The SVM learning algorithm is guaranteed to find the globally optimal hypothesis with respect to its object function. Statement 2| After being mapped into feature space Q through a radial basis kernel function, a Perceptron may be able to achieve better classification performance than in its original space (though we can’t guarantee this).",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The log-likelihood of the data will always increase through successive iterations of the expectation maximation algorithm. Statement 2| One disadvantage of Q-learning is that it can only be used when the learner has prior knowledge of how its actions affect its environment.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,The K-means algorithm:,2,C,Requires the dimension of the feature space to be no bigger than the number of samples,Has the smallest value of the objective function when K = 1,Minimizes the within class variance for a given number of clusters,Converges to the global optimum if and only if the initial means are chosen as some of the samples themselves
machine_learning,Another term for out-of-distribution detection is?,0,A,anomaly detection,one-class detection,train-test mismatch robustness,background detection
machine_learning,Statement 1| VGGNets have convolutional kernels of smaller width and height than AlexNet's first-layer kernels. Statement 2| Data-dependent weight initialization procedures were introduced before Batch Normalization.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following is a clustering algorithm in machine learning?,0,A,Expectation Maximization,CART,Gaussian Naïve Bayes,Apriori
machine_learning,Which of the following tasks can be best solved using Clustering.,1,B,Predicting the amount of rainfall based on various cues,Detecting fraudulent credit card transactions,Training a robot to solve a maze,All of the above
machine_learning,"What is the rank of the following matrix? A = [[1, 1, 1], [1, 1, 1], [1, 1, 1]]",1,B,0,1,2,3
machine_learning,"Which of the following is the joint probability of H, U, P, and W described by the given Bayesian Network H -> U <- P <- W? [note: as the product of the conditional probabilities]",2,C,"P(H, U, P, W) = P(H) * P(W) * P(P) * P(U)","P(H, U, P, W) = P(H) * P(W) * P(P | W) * P(W | H, P)","P(H, U, P, W) = P(H) * P(W) * P(P | W) * P(U | H, P)",None of the above
machine_learning,"Statement 1| As of 2020, some models attain greater than 98% accuracy on CIFAR-10. Statement 2| The original ResNets were not optimized with the Adam optimizer.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,The numerical output of a sigmoid node in a neural network:,2,C,"Is unbounded, encompassing all real numbers.","Is unbounded, encompassing all integers.",Is bounded between 0 and 1.,Is bounded between -1 and 1.
machine_learning,Which of the following is more appropriate to do feature selection?,1,B,Ridge,Lasso,both (a) and (b),neither (a) nor (b)
machine_learning,"Statement 1| Density estimation (using say, the kernel density estimator) can be used to perform classification. Statement 2| The correspondence between logistic regression and Gaussian Naive Bayes (with identity class covariances) means that there is a one-to-one correspondence between the parameters of the two classifiers.",2,C,"True, True","False, False","True, False","False, True"
machine_learning,"Say the incidence of a disease D is about 5 cases per 100 people (i.e., P(D) = 0.05). Let Boolean random variable D mean a patient “has disease D” and let Boolean random variable TP stand for ""tests positive."" Tests for disease D are known to be very accurate in the sense that the probability of testing positive when you have the disease is 0.99, and the probability of testing negative when you do not have the disease is 0.97. What is P(TP), the prior probability of testing positive.",2,C,0.0368,0.473,0.078,None of the above
