subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
professional_law,"A state built a racetrack that was specially designed and constructed for thoroughbred horseracing. State bonds were issued to finance the construction of the racetrack. The bond agreement provided that for the first five years the racetrack was in operation, at least $2 from each admission charge would be used to repay the bond debt. The bond agreement further stipulated that if the proceeds from the admission charges during the first five years were not sufficient to repay the bondholders, then at least $1 from each admission charge for the next five years would be applied to make the necessary bond payments. After the racetrack was built and in operation for two years, the state legislature passed a bill requiring the racetrack to admit all senior citizens over the age of 65 for the discounted admission fee of 50 cents. This law is probably",2,C,"constitutional, because it is a justifiable exercise of the state's police power.","unconstitutional, because it denies citizens under the age of 65 the equal protection of the law.","unconstitutional, because it impairs the obligation of the bondholders' contract.","unconstitutional, because it is an ex post facto law."
professional_law,"One morning in a Laundromat, a defendant approached a man and said, ""If you don't pay me $500 by July 2, I'll beat you to a pulp. "" A week later, on July 2, the defendant met the man at a local bar and demanded the money. The man handed the defendant the $500. After receiving the money, the defendant then punched the man in the stomach and hurriedly left the bar. Under modem statutory law, the defendant will most likely be found guilty of which of the following crimes?",0,A,Extortion and battery.,Extortion and robbery.,Assault and battery.,Assault and robbery.
professional_law,"Two co-defendants were investment brokers at a bank. They had been employed by the bank for ten years. One day, they were unexpectedly fired by the bank's new manager. Apparently, the co-defendants' investments had not been performing well in the economic downturn. The co-defendants, upset and humiliated by their firing, vowed to get back at the bank. As their revenge, they decided to plant a bomb in the bank and demand $2,000,000. After receiving the money, they would then reveal the location of the bomb and provide details for defusing it. The co-defendants agreed that the bank should be given adequate warning so that nobody would be injured. In accordance with their plan, the co-defendants consulted the Internet, where they found all the information they needed on how to build a bomb. They built the bomb and placed it in a supply closet. Shortly thereafter, they phoned the bank and made a demand for the money. They said a bomb was in the bank and that it would explode in 24 hours unless the money was paid. The bank refused to pay the money. Realizing that their plan had gone awry, they drove to the bank to attempt to defuse the bomb. As they were driving back to the bank, the bomb exploded, killing 30 people. If the co-defendants are charged with murder and conspiracy to commit murder, which of the following statements is correct?",0,A,"Both co-defendants are guilty of felony murder, but neither is guilty of conspiracy to commit murder.",Both co-defendants are guilty of murder and conspiracy to commit murder.,"Both co-defendants are guilty of conspiracy to commit murder, but not murder.",Both co-defendants are not guilty of murder and conspiracy to commit murder.
professional_law,"A state recently enacted a statute requiring the following of all construction companies that do business with and for the state (defined generally as selling goods or providing services to the state, its agencies, or subdivisions):Such businesses must purchase insurance only from insurance companies chartered in the state and thus be subject to regulation by the state insurance commissioner;  In hiring any unskilled laborers for employment in connection with state business, preference must be given to citizens of the state;Nonresident aliens shall be prohibited from engaging in any state related business activities;  All buildings constructed for the state must have roofs composed of adobe, which is composed of yellow silt or clay deposits found only in the state. The proposed statute's preamble recites that its provisions will ensure:  responsible insurance coverage for all those who do business with the state;an increased standard of living for the citizens who comprise the state's labor force;  the lowest possible expenditures by the state government; and  a beautiful, uniform aesthetic decor for all new state buildings. If the state statute is attacked as violating the commerce clause, which of the following statements is most accurate?",2,C,"The statute is a valid exercise of the state's police power to legislate to protect the health, safety, morals, and welfare of its citizens.",The statute falls within the reserved powers under the Tenth Amendment.,The statute should be invalidated if there are nondiscriminatory reasonable alternatives available to serve legitimate local interests.,"The statute is a valid exercise of state action only if the federal government has not previously ""occupied the field"" in this area."
professional_law,"At approximately 3:00 p. m. on December 3, a motorist was speeding down a street at the same time that a pedestrian was crossing the street. When the pedestrian started to cross the street, she saw the traffic light was red. She momentarily stopped, thought about waiting until the light turned green, but then decided to cross anyway. As the pedestrian was halfway across the street, the motorist, who was driving 50 m. p. h. in a 25 m. p. h. zone, struck her with his vehicle. The pedestrian suffered a broken pelvis and internal injuries in the accident. While in the hospital, the pedestrian's insurance company paid $10,000 of her medical expenses. Six months later, the pedestrian brought suit against the motorist to recover damages for all her medical expenses. This jurisdiction has a ""modified"" comparative negligence statute in effect. Suppose a jury returned a special verdict with the following findings: (1) The motorist was 60 percent negligent in speeding; (2) The pedestrian was 40 percent at fault in crossing the street against the red light; and (3) The pedestrian suffered damages from the accident totaling $50,000. After the verdict, the court was advised that the pedestrian's insurance company had already paid the pedestrian $10,000. As a result, the court should enter a judgment for the pedestrian in the amount of",1,B,"$50,000, because the motorist's negligence was greater than the pedestrian's.","$30,000, the proportion of the pedestrian's damages caused by the motorist's negligence, but the payment of $10,000 in hospital expenses will be disregarded under the collateral source rule.","$20,000, the proportion of the pedestrian's damages caused by her own negligence, but the payment of $10,000 in hospital expenses will be disregarded under the collateral source rule.","$10,000, the proportion of the pedestrian's damages caused by her own negligence, less the $10,000 in hospital expenses already paid by the insurance company."
professional_law,"A farmer purchased a new pickup truck from a local automobile dealership. A few weeks later, the farmer was using the truck to haul a load of supplies to his farm. As he drove down a small hill toward an intersection with a stop sign, he applied the brakes, but they failed to work, and the truck did not slow down. The farmer could not stop for the stop sign. He saw a pedestrian crossing the street at the intersection and tried to steer around him, but was unable to do so. The pickup truck struck the pedestrian and seriously injured him. If the injured pedestrian asserts a negligence claim against the auto dealership that sold the truck to the farmer, and if it is conclusively proven that the brake failure resulted from a manufacturing defect in the car, will the pedestrian prevail?",3,D,"No, because the pedestrian was not a purchaser or user of the truck.","No, if the farmer was negligent in being unable to steer around and avoid hitting the pedestrian.","Yes, because the auto dealer placed a defective car into the stream of commerce.","Yes, if the defect could have been discovered through the exercise of reasonable care by the auto dealer."
professional_law,"Needing a new supply of basketballs for the upcoming season, a basketball coach placed an order with a sporting goods store to purchase 25 regulation basketballs. Since the season was scheduled to begin on November 1, the coach stated that he needed the basketballs delivered no later than October 15. The sporting goods store said it would deliver the basketballs by that date. On October 10, one of the sporting goods store's employees was moving items in the warehouse and accidentally destroyed a container of basketballs. As a result, the owner of the sporting goods store telephoned the coach on October 11 and said, ""We had an accident in our warehouse yesterday, and as a result we do not have enough basketballs to fill all of our orders. Therefore, I won't be able to deliver your basketballs on October 15. However, I have contacted our supplier to see if they can rush a delivery of basketballs to us. Although I can't promise it, I should be able to deliver the basketballs you ordered by October 20. "" The coach replied, ""No problem. I think I'll be able to get by until then. "" When the coach failed to receive the basketballs on October 20, he sent the following e-mail to the sporting goods store:""I must have the basketballs no later than October 23. "" The e-mail was received and read the same day by the owner of the sporting goods store. If the sporting goods store fails to deliver the basketballs to the coach on October 23, will the coach be entitled to cancel the contract?",1,B,"Yes, provided both parties are viewed as being merchants.","Yes, provided that the three-day notice afforded the sporting goods store a reasonable time in which to perform.","No, because the coach's October 11 statement effectuated a waiver of any condition of timely delivery.","No, because the sporting goods store, by its October 11 statement, did not promise to deliver the basketballs by October 20."
professional_law,"A gun dealer loaned a machine gun to a friend who told him only that he needed it to ""make some money."" The friend was arrested for robbing a bank with the machine gun. The government charged the gun dealer and the friend with conspiracy to commit bank robbery. Can the charge of conspiracy to commit bank robbery be upheld against the gun dealer?",2,C,"Yes, he conspired to help the friend commit some unknown criminal act.","Yes, he is held to the foreseeability that the friend was going to commit a crime.","No, there was no agreement to conspire to rob a bank.","No, a conspiracy would have required that the gun dealer go to the bank with the friend."
professional_law,"A defendant entered a department store and took the elevator to the eighth-floor toy department. He went there intending to purchase a new game. The defendant, who only had $8. 00 in his possession, saw that the game he wanted was selling for $10. 00 Realizing that he did not have enough money to pay for the game, he ripped the $10. 00 price tag off the box. While no one was looking, the defendant then took the $7. 00 sticker from another game and placed it on the box. He then purchased the game for $7. 00 and walked out of the store. Which one of the following crimes may the defendant be convicted of?",0,A,False pretenses.,Larceny.,Deceit.,Conversion.
professional_law,"A school hired a senior citizen to act as a crossing guard at a crosswalk located in front of the school. The contract signed by the parties required the senior citizen to be at the crosswalk every weekday afternoon from 2 pm to 4 pm, and to escort children leaving the school across the street. The senior citizen was to be paid $250 per week for his efforts. The contract also stressed the importance of the safety of the children, and stated that if the senior citizen should fail to show up for work without giving notice in advance so a substitute can be located, the senior citizen would be subject to a $200 per incident penalty. The contract provision making the senior citizen liable for a $200 per incident penalty may best be described as a (an)",2,C,liquidated damage clause.,unliquidated damage clause.,penalty and forfeiture clause.,aleatory clause.
professional_law,"Two men were told by the defendant that a medical devices company was now using the old warehouse on the river for storing its supply of defibrillators. Late one night, the two men broke into the warehouse and proceeded to load the large crates of defibrillators onto their truck. As they were leaving, one of the men inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the men had time to douse the fire without any danger to themselves, they did not do so. Instead, they fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. If the defendant is later charged as a co-conspirator, in all likelihood he would be held responsible as",3,D,an accessory before the fact.,a principal in the second degree.,an accomplice.,not respbnsible.
professional_law,"It was raining hard one evening as a cab driver was looking for one last passenger. A passenger flagged him down and directed him to take her home. The cab driver recognized the passenger as a former girlfriend, and the passenger invited him into her house when they arrived. Unknown to the cab driver, the passenger was an undercover police officer who worked in the sex crimes unit. When they were inside the passenger's house, the cab driver made sexual advances toward the passenger, who responded by kissing him and holding his hand. The cab driver was about to kiss the passenger again, when she got up to answer the phone in the kitchen. If the cab driver is subsequently arrested and charged with the attempted rape of the passenger, he should be found",0,A,not guilty.,"not guilty, solely because he was entrapped.","not guilty, if he raises the proper alibi defense.","not guilty, if he was predisposed to commit thecrime."
professional_law,"A woman sued her former employer in state court, asserting age and sex discrimination claims under both state and federal law. The woman's attorney had recently been embarrassed in court by the judge to whom the case was assigned. Wishing to avoid difficulties with the judge, the woman's attorney promptly removed the case to federal court on the basis of federal-question jurisdiction. The employer's attorney has timely moved to remand. How is the federal court likely to proceed?",0,A,Remand the entire case.,Remand the state claims but keep the federal claims.,Retain the case to avoid the risk of bias and impropriety in having it proceed before a judge who has shown clear hostility toward the woman's attorney.,"Retain the case, because it was timely removed and the woman alleges federal claims."
professional_law,"A high school junior was charged by the school administration with violating certain sections of the disciplinary code, specifically, he was charged with being disrespectful to a teacher by using profanity and with using abusive language to a fellow student. The principal, sent the student's parents a letter notifying them of the three-day suspension for the above-mentioned charges. The suspension was to take effect on February 1. The principal also included a copy of the disciplinary code in the letter. On January 19, the student and his mother met with the principal in his office to discuss the matter, and the student admitted that he used abusive language to a fellow student. On January 22, the student's parents received a letter informing them that his teacher had upheld the school administration's decision to suspend their son. They were then notified of a hearing on the recommended suspension to be held at the school. The parents did not attend this hearing, but were advised that the school board upheld the suspension, effective February 1. Which of the following most accurately summarizes the applicable rule of constitutional law with respect to the student's suspension?",2,C,"The student's suspension deprived him of liberty and property without due process, as guaranteed by the Fourteenth Amendment.",The student's conduct was protected under the First Amendment's guarantee of freedom of speech.,The student's suspension did not constitute a denial of due process.,The disciplinary code violated the student's right to a compulsory school education.
professional_law,"A statute passed by both houses of Congress and signed by the President authorizes a federal agency to select a site for and to construct a monument honoring members of the capitol police force killed in the line of duty. The statute appropriates the necessary funds but provides that the funds may not be expended until both houses of Congress have adopted a concurrent resolution, not subject to presentment to the President, approving the agency's plans for the monument's location and design. Is the provision requiring further congressional approval before expenditure of the funds constitutional?",1,B,"No, because decisions regarding the placement and design of government-owned structures are an exclusively executive function with which Congress may not interfere by any means.","No, because the provision amounts to an unconstitutional legislative interference with an executive function.","Yes, because Congress may attach reasonable conditions to its appropriation of funds to executive departments, and its special interest in the members of its own police force makes the provision a reasonable condition.","Yes, because the provision is part of a statute that was passed by both houses of Congress and signed by the President."
professional_law,"A landowner conveyed 50 acres of his orchard to a fanner. The deed contained the following covenants:(1) seisin, (2) right to convey, and (3) against encumbrances. When the landowner conveyed the property to the farmer, there was an outstanding mortgage. The farmer took possession, and shortly thereafter, threatened with foreclosure, he paid off the mortgage with interest. The farmer now sues for breach of covenant against encumbrances. The court will most likely allow",0,A,recovery for the amount in principal and ininterest thereon from the time of the mortgagepayment.,recovery for only the principal that the farmerpaid on the mortgage.,recovery for the measure of value betweenthe value of the land with and without such anencumbrance.,no recovery.
professional_law,"A state has had a tremendous influx of retired people in recent years. There has been considerable concern among state health officials who foresee that many of the senior citizens will become victims of price gouging on certain medical supplies and services. In an attempt to curb such fraudulent sales practices, the state legislature has enacted a law prohibiting the sale of hearing aids by non-physicians. The measure provides, however, that all non-physician sellers who are presently engaged in the business of selling hearing aids will not be affected. Assume that after the statute goes into effect, a non-physician moves to the state and wants to open a business selling hearing aids. After being advised that the state law prohibits him from doing so, he brings suit challenging the constitutionality of the statute. The most likely result is that the state law will be declared",0,A,"constitutional, because there is a rational basis for distinguishing between non-physicians are not so engaged.","constitutional, because a state has the power to regulate any phase of local business, even though such regulations may have some effect on interstate commerce, provided that Congress has not enacted legislation regarding the subject matter.","unconstitutional, because it denies non- physicians who are not presently engaged in the business of selling hearing aids the equal protection of the law, in violation of the Fourteenth Amendment.","unconstitutional, because it violates the commerce clause, since Congress has plenary power to regulate any activity that has any appreciable effect on interstate commerce."
professional_law,"A man and a woman who were friends decided to buy a car together. The man put $5,000 down and the woman's father co-signed on the loan of $10,000. The title was put in the woman's name and the man made the loan payments. They orally agreed that it was a shared ownership, with equal rights. After several months, their relationship deteriorated. They argued over ownership and use of the car. One day, the man attempted to leave with the car, but the woman climbed in and kept arguing as he was driving away. He then crashed into a pole and destroyed the car just to spite her, saying that if he couldn't have it no one would have it. The authorities arrested the man for auto larceny (stealing a car from the owner) and criminal mischief (damaging property of another or property shared with another). Assuming the accuracy of the foregoing facts beyond a reasonable doubt, which crime or crimes alleged can likely result in a sustainable conviction?",2,C,He can be convicted of larceny but he cannot be convicted of criminal mischief.,He cannot be convicted of any crime.,He can be convicted of criminal mischief only.,He can be convicted of both larceny and criminal mischief.
professional_law,"One night, a defendant entered a liquor store, pointed a gun at the cashier, and demanded the money from the register. The cashier was nervous and moving slowly, and when she accidentally spilled all of the money out of the bag and onto the floor, the defendant shot her and left. The bullet lodged close to the cashier's spine, paralyzing her. The defendant was subsequently prosecuted and convicted of robbery and assault with a deadly weapon. Two months later, the cashier decided she wanted an operation to remove the bullet. The doctors warned the cashier that the procedure was very risky and could result in her death. The cashier decided to go ahead with the surgery and, unfortunately, died as a result. If the defendant is now prosecuted for felony murder, he should be found",3,D,"not guilty, because he was not the cause of the cashier's death.","not guilty, because the subsequent prosecution violates double jeopardy.","not guilty, because the cashier decided to have the surgery, aware of the risks.","guilty, because he was the cause of the cashier's death."
professional_law,"A man and a woman were driving eastbound along a steep two-lane winding highway. The woman was driving in front of the man. As the man approached the rear of the woman's car, he became impatient and tried to pass her along a section of the highway designated as a no-passing zone. When the man swerved his car into the westbound lane to pass the woman, he didn't see another driver, who was rounding a curve in the westbound lane. In order to avoid a head-on collision with the man, the other driver swerved his car to the shoulder of the roadway. The other driver, however, was unable to control his car along the narrow strip of the shoulder, and it fell down the steep mountain. The man and the woman both saw the other driver's car slide down the hillside. They immediately stopped their vehicles and walked over to the edge of the roadway looking for the car. They saw the other driver's car overturned in a gully about 200 feet down the mountain. The man and the woman heard the other driver moaning and calling for help. However, the man and the woman failed to provide any assistance. They walked back to their cars and drove off. Although the man and the woman passed through a business area a short while later, they neither reported the accident nor sought aid for the other driver. Hours later, the other driver died from injuries suffered in the accident. If the man and the woman are subsequently prosecuted for the other driver's death, the most likely outcome would be that",1,B,the man and the woman are both guilty of manslaughter.,the man is guilty of manslaughter only.,the woman is guilty of manslaughter only.,neither the man nor the woman is guilty of manslaughter.
professional_law,"A testator died and through his will gave his entire estate to charity, but the gift failed because the will was executed 10 days prior to the testator's death. A man then filed a claim against the estate, alleging that he was the son and heir of the testator. At the trial on the man's claim, the man was unable to produce any proof of a ceremonial marriage, but established the following by undisputed evidence: (a) that his mother and the testator had cohabited for a number of years; and (b) that his mother had predeceased the testator by one day. Assume that this jurisdiction has a relevant Dead Man's Statute in effect. At trial, the man's attorney called a clerk at a winter resort hotel. The clerk testified that the testator and the man's mother had come to the hotel for many years and he often saw the testator sign the hotel register as ""Mr. and Mrs. Testator. ""The trial court should rule the clerk's testimony",0,A,"admissible, because the clerk had personal knowledge of the matter.",admissible as a pedigree exception to the hearsay rule.,"inadmissible, because the clerk's testimony is not the best evidence.","inadmissible, under the Dead Man's Statute."
professional_law,"A professor was the record owner in fee simple absolute of a 30-acre tract of land located in a small town. The professor made a conveyance thereof in these words, ""I hereby convey my 30-acre tract to both my friend and my co-worker as joint tenants with right of survivorship. ""Two years after making the conveyance to the friend and the co-worker, the friend executed a mortgage on the 30-acre tract of land to a bank to secure a loan. One year after executing the mortgage, the friend died intestate, leaving his uncle as his only heir. At the time of the friend's death, the indebtedness had not been paid to the bank. The jurisdiction in which the 30-acre tract of land is located recognizes a title theory of mortgages. In an appropriate action, the court should determine that title to the 30-acre tract of land is vested",3,D,"in the co-worker, with the entire interest subject to the mortgage.","in the co-worker, free and clear of the mortgage.","half in the co-worker and half in the uncle, with both subject to the mortgage.","half in the co-worker, free of the mortgage, and half in the uncle, subject to the mortgage."
professional_law,"A 35-year-old man with some experience as a truck driver owned a lumber truck. One day, the man set out driving his truck, heavily loaded with lumber, down a mountain road. Sitting next to the man in the passenger seat was a 19-year-old helper. During the course of the trip, when the truck was going down a long hill, the brakes failed. The man shouted to the helper to jump, but the teenager refused to do so and shouted back to the man that he should try to steer the truck down the hill. The man then opened the door on the passenger's side of the truck and negligently pushed the helper out. The helper, who suffered a broken leg, was rushed to the hospital where he was treated for his injury. As the helper was recuperating, a nurse inadvertently mixed up his chart with that of the female patient in the next room. The nurse gave the helper a fertility pill that made him sterile. If the helper brings suit against the man to recover damages for his sterility, the man will",1,B,"recover, because it is foreseeable that a hospital can be negligent in its care of patients.","recover, because the man was negligent in pushing the helper out of the truck.","not recover, because the nurse's act was a supervening superseding cause.","not recover, because it is not foreseeable that a patient would be injured in such a manner."
professional_law,"A defendant has been charged with making a false statement to a federally insured financial institution to secure a loan. At trial, the prosecutor calls the defendant's wife as a willing witness to testify that the defendant told her in confidence that he had misrepresented his assets on the loan application. The defendant objects to his wife's testimony. Should the testimony be admitted?",0,A,"No, because even though the wife is a willing witness, the defendant has the right to exclude confidential marital communications in federal court.","No, but only if the law of the state where the defendant and his wife reside recognizes a privilege for confidential marital communications.","Yes, because in federal court the right not to testify belongs to the testifying spouse, and she is a willing witness.","Yes, because while the adverse testimonial privilege is recognized in federal court, the marital communications privilege is not."
professional_law,"A shopper purchased a can of sardines, which had been produced by a fish company. A short while later at home, the shopper was preparing a sardine sandwich when she opened the can and, to her astonishment, she saw a decomposed mouse. The shopper became nauseated and vomited upon seeing the mouse. After consulting her attorney, the shopper initiated a strict liability action against the company. At trial, the shopper presented into evidence the sardine can with the company's label, along with other corroborating evidence. The attorney representing the company objected to the introduction of the label on the can. The trial court should",0,A,"overrule the objection, because the label is self-authenticating.","overrule the objection, because the label is the best evidence showing that the can was produced by the company.","sustain the objection, because there is no corroborating evidence that the company placed the label on the can.","sustain the objection, because the shopper's proper cause of action is for infliction of emotional distress, not strict liability."
professional_law,"A woman was employed as a bank teller. One morning, a customer entered the bank to make a deposit. As the customer handed the deposit to the woman, she saw that he had a misprinted $5 bill in his possession. The woman knew that the $5 bill, which had President Lincoln's picture upside down, was worth $500 to bill collectors. The woman then asked the customer if he would like to exchange ""that old $5 bill for a new bill. "" The customer accepted the woman's offer and handed her the misprinted bill for a new one. One week later, the customer learned that the $5 bill that he gave the woman was valued at $500. If the customer asserts a claim against the woman for deceit, will he prevail?",1,B,"Yes, because the customer was the true owner of the misprinted bill and, therefore, he was entitled to the benefit of the bargain.","Yes, because the woman did not disclose the true value of the misprinted bill.","No, because the woman made no false representation of fact.","No, because the customer was not justified in relying on the woman's offer."
professional_law,"A defendant was smoking marijuana as he was driving home from work one afternoon. A police officer approached him on the freeway and stopped the car to issue a citation for speeding. As the defendant handed the officer his driver's license, the officer smelled burnt marijuana, saw the joint, and saw an open envelope on the seat next to the defendant containing a substance that looked like marijuana. The officer ordered the defendant out of the car, arrested him for unlawful possession of marijuana. The officer then searched the defendant and found a sealed envelope in the defendant's back pocket. Without asking the defendant's permission, the officer opened the envelope and discovered that it contained cocaine. The officer then unzipped one of the jacket pockets on the jacket the defendant was wearing and found more cocaine and arrested the defendant for possession of cocaine. The defendant was taken to the police station and immediately escorted to an interrogation room. He was given his Miranda warnings, waived his rights, and gave a statement admitting to possession of cocaine and marijuana. Which of the following is a correct statement of the applicable legal principles regarding the search of the defendant?",0,A,"When a police officer has made a lawful custodial arrest of an individual, he may, as a contemporaneous incident of that arrest, search the person of the individual.","The exclusionary rule requires that if an officer conducts an unconstitutional search, the evidence acquired in the course of the officer's subsequent activities is inadmissible.","If an individual effectively consents to a search of their person, the evidence gathered during the search is admissible.",One who drives an automobile on a public highway does not have a legitimate expectation of privacy.
professional_law,"On February 15, a company that manufactures metal sidings for home exteriors received the following order from a builder: ""Please ship 300 sheets of 1/4-inch refabricated aluminum siding. Delivery by April 1. ""On March 8, the company shipped 300 sheets of 1/2-inch refabricated aluminum siding, which were received by the builder on March 10. The following day, the builder sent the following fax to the company: ""Be advised that your shipment is rejected. Order stipulated 1/4-inch sheets. "" This fax was received by the company, but the builder did not ship the nonconforming aluminum sheets back to the company. Did the builder properly reject the shipment delivered on March 10?",0,A,"Yes, because the aluminum sheets were nonconforming goods.","Yes, because the company did not notify the builder that the 1/2-inch sheets were for accommodation only.","No, because the builder waived its right to reject the nonconforming goods by not returning them promptly to the company.","No, because the company could accept the builder's offer by prompt shipment of either conforming or nonconforming goods."
machine_learning,Which of the following is/are true regarding an SVM?,0,A,"For two dimensional data points, the separating hyperplane learnt by a linear SVM will be a straight line.","In theory, a Gaussian kernel SVM cannot model any complex separating hyperplane.","For every kernel function used in a SVM, one can obtain an equivalent closed form basis expansion.",Overfitting in an SVM is not a function of number of support vectors.
machine_learning,"In building a linear regression model for a particular data set, you observe the coefficient of one of the features having a relatively high negative value. This suggests that",2,C,This feature has a strong effect on the model (should be retained),This feature does not have a strong effect on the model (should be ignored),It is not possible to comment on the importance of this feature without additional information,Nothing can be determined.
machine_learning,"Statement 1| We learn a classifier f by boosting weak learners h. The functional form of f’s decision boundary is the same as h’s, but with different parameters. (e.g., if h was a linear classifier, then f is also a linear classifier). Statement 2| Cross validation can be used to select the number of iterations in boosting; this procedure may help reduce overfitting.",3,D,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,_ refers to a model that can neither model the training data nor generalize to new data.,2,C,good fitting,overfitting,underfitting,all of the above
machine_learning,"Statement 1| The BLEU metric uses precision, while the ROGUE metric uses recall. Statement 2| Hidden markov models were frequently used to model English sentences.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Predicting the amount of rainfall in a region based on various cues is a ______ problem.,0,A,Supervised learning,Unsupervised learning,Clustering,None of the above
machine_learning,"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2 possible values each. The class has 3 possible values. How many maximum possible different examples are there?",3,D,12,24,48,72
machine_learning,Consider the Bayesian network given below. How many independent parameters are needed for this Bayesian Network H -> U <- P <- W?,2,C,2,4,8,16
machine_learning,"If N is the number of instances in the training dataset, nearest neighbors has a classification run time of",1,B,O(1),O( N ),O(log N ),O( N^2 )
machine_learning,"Statement 1| In AdaBoost weights of the misclassified examples go up by the same multiplicative factor. Statement 2| In AdaBoost, weighted training error e_t of the tth weak classifier on training data with weights D_t tends to increase as a function of t.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| CIFAR-10 classification performance for convolution neural networks can exceed 95%. Statement 2| Ensembles of neural networks do not improve classification accuracy since the representations they learn are highly correlated.,2,C,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The derivative of the sigmoid $\sigma(x)=(1+e^{-x})^{-1}$ with respect to $x$ is equal to $\text{Var}(B)$ where $B\sim \text{Bern}(\sigma(x))$ is a Bernoulli random variable. Statement 2| Setting the bias parameters in each layer of neural network to 0 changes the bias-variance trade-off such that the model's variance increases and the model's bias decreases,2,C,"True, True","False, False","True, False","False, True"
machine_learning,What would you do in PCA to get the same projection as SVD?,0,A,Transform data to zero mean,Transform data to zero median,Not possible,None of these
machine_learning,"When doing least-squares regression with regularisation (assuming that the optimisation can be done exactly), increasing the value of the regularisation parameter λ the testing error.",0,A,will never decrease the training error.,will never increase the training error.,will never decrease the testing error.,will never increase
machine_learning,"Which PyTorch 1.8 command(s) produce $10\times 5$ Gaussian matrix with each entry i.i.d. sampled from $\mathcal{N}(\mu=5,\sigma^2=16)$ and a $10\times 10$ uniform matrix with each entry i.i.d. sampled from $U[-1,1)$?",2,C,"\texttt{5 + torch.randn(10,5) * 16} ; \texttt{torch.rand(10,10,low=-1,high=1)}","\texttt{5 + torch.randn(10,5) * 16} ; \texttt{(torch.rand(10,10) - 0.5) / 0.5}","\texttt{5 + torch.randn(10,5) * 4} ; \texttt{2 * torch.rand(10,10) - 1}","\texttt{torch.normal(torch.ones(10,5)*5,torch.ones(5,5)*16)} ; \texttt{2 * torch.rand(10,10) - 1}"
machine_learning,"Computational complexity of Gradient descent is,",2,C,linear in D,linear in N,polynomial in D,dependent on the number of iterations
machine_learning,Which among the following prevents overfitting when we perform bagging?,1,B,The use of sampling with replacement as the sampling technique,The use of weak classifiers,The use of classification algorithms which are not prone to overfitting,The practice of validation performed on every classifier trained
machine_learning,Which is true about Batch Normalization?,1,B,"After applying batch normalization, the layer’s activations will follow a standard Gaussian distribution.",The bias parameter of affine layers becomes redundant if a batch normalization layer follows immediately afterward.,The standard weight initialization must be changed when using Batch Normalization.,Batch Normalization is equivalent to Layer Normalization for convolutional neural networks.
machine_learning,Statement 1| The kernel density estimator is equivalent to performing kernel regression with the value Yi = 1/n at each point Xi in the original data set. Statement 2| The depth of a learned decision tree can be larger than the number of training examples used to create the tree.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| ImageNet has images of various resolutions. Statement 2| Caltech-101 has more images than ImageNet.,2,C,"True, True","False, False","True, False","False, True"
machine_learning,"You are training a linear regression model for a simple estimation task, and notice that the model is overfitting to the data. You decide to add in $\ell_2$ regularization to penalize the weights. As you increase the $\ell_2$ regularization coefficient, what will happen to the bias and variance of the model?",1,B,Bias increase ; Variance increase,Bias increase ; Variance decrease,Bias decrease ; Variance increase,Bias decrease ; Variance decrease
machine_learning,"Given two Boolean random variables, A and B, where P(A) = 1/2, P(B) = 1/3, and P(A | ¬B) = 1/4, what is P(A | B)?",3,D,1/6,1/4,3/4,1
machine_learning,"Statement 1| As of 2020, some models attain greater than 98% accuracy on CIFAR-10. Statement 2| The original ResNets were not optimized with the Adam optimizer.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Given a large dataset of medical records from patients suffering from heart disease, try to learn whether there might be different clusters of such patients for which we might tailor separate treatments. What kind of learning problem is this?",1,B,Supervised learning,Unsupervised learning,Both (a) and (b),Neither (a) nor (b)
machine_learning,Suppose we would like to perform clustering on spatial data such as the geometrical locations of houses. We wish to produce clusters of many different sizes and shapes. Which of the following methods is the most appropriate?,1,B,Decision Trees,Density-based clustering,Model-based clustering,K-means clustering
machine_learning,"Which one of the following is equal to P(A, B, C) given Boolean random variables A, B and C, and no independence or conditional independence assumptions between any of them?",2,C,P(A | B) * P(B | C) * P(C | A),"P(C | A, B) * P(A) * P(B)","P(A, B | C) * P(C)","P(A | B, C) * P(B | A, C) * P(C | A, B)"
machine_learning,"Statement 1| For any two variables x and y having joint distribution p(x, y), we always have H[x, y] ≥ H[x] + H[y] where H is entropy function. Statement 2| For some directed graphs, moralization decreases the number of edges present in the graph.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,The model obtained by applying linear regression on the identified subset of features may differ from the model obtained at the end of the process of identifying the subset during,2,C,Best-subset selection,Forward stepwise selection,Forward stage wise selection,All of the above
