subject,question,answer,answer_letter,choice_A,choice_B,choice_C,choice_D
professional_law,"A defendant is on trial for robbing a particular bank with his best friend. The friend has left the country and cannot be found. The prosecutor has called the friend's mother to testify to a conversation she had with her son the day before he left the country. She implored him not to go, but he said, ""Mom, I have to go. I was involved in a robbery at [the bank], and I don't want them to catch me."" The prosecutor has other evidence indicating that the defendant and the friend were together on the morning of the robbery. Is the statement by the friend to his mother admissible?",2,C,"No, because inculpatory statements against penal interest do not satisfy the confrontation clause.","No, because the friend's statement to his mother was not corroborated.","Yes, as a statement against penal interest that is not testimonial under the confrontation clause.","Yes, as a statement of the friend's state of mind that is not testimonial under the confrontation clause."
professional_law,"Believing she was pregnant, a woman went to see a doctor, a licensed gynecologist, because she wanted an abortion. The doctor examined her and determined that she was not pregnant, but decided that he would tell her she was, in order to earn his $500 fee. After receiving the $500, the doctor proceeded to have the woman admitted to a hospital by falsely informing the hospital authorities that she had a benign tumor on her uterus, which he was going to remove. He performed all the surgical procedures appropriate for an abortion under adequate hygienic conditions, but the woman began hemorrhaging and died. The doctor should be found guilty of",1,B,murder and larceny by trick.,manslaughter and false pretenses.,battery and larceny by trick.,"murder, battery, and false pretenses."
professional_law,"A defendant and a victim were roommates at college. The defendant was playing the role of a serial killer in the school play and asked the victim if she could leave their apartment for a few hours while she rehearsed. The victim agreed but returned to the apartment shortly thereafter because she was curious and wanted to see the defendant rehearse. The victim quietly came back into the apartment and hid behind some curtains in the dining room in order to watch the defendant rehearse. In her role, the defendant earned a large butcher's knife, with which she stabbed the curtains at her ""victim. "" Unknown to the defendant, the victim, who was hiding behind the curtain, was stabbed in the chest and killed. If the defendant is prosecuted for the victim's death, she should be found",3,D,guilty of murder.,guilty of manslaughter.,guilty of battery.,not guilty.
professional_law,"Recently, Congress enacted a statute requiring all boat owners to register their boats with a newly created federal boat registry. Among the purposes of the statute are the prevention of theft of boats in coastal waters and the protection of the rights of individual boat owners throughout the United States. Congress enacted the statute despite the fact that all states require boat owners to register their craft with the state department of motor vehicles. In addition, there is uncontradicted evidence that most stolen boats are kept or resold in the state in which the theft occurred. Nonetheless, an increasing number of boats are transported to other states and other countries for resale. Is the statute likely to be held constitutional?",2,C,"No, because most stolen boats remain within the state in which they were stolen.","No, because the registration of boats is a matter reserved to the states by the Tenth Amendment.","Yes, because Congress could determine that the transportation of stolen boats affects interstate commerce.","Yes, because Congress has the power to regulate property for the general welfare."
professional_law,"A man is the owner of record of a parcel of land designated as ""A. "" It is the highest of three neighboring properties on a mountain. The man's friend is the owner of parcel ""B,"" which is situated lower than ""A"" on the mountainside. The man's cousin owns parcel ""C,"" which lies below parcels ""A"" and ""B"" on the mountain slope. In 2000, the man who originally owned all three parcels of land constructed a private drainage system. This system consisted of an underground pipeline that extended across all three parcels of land. Sewage from parcel ""A"" drained through the system to a municipal sewer, which was located at the bottom of the mountain. In 2005, the man sold parcel ""B"" to his friend. The following year, the cousin purchased parcel ""C"" from the man. The deeds to the friend and the cousin did not contain any mention of the man's drainage system. Located on each of the parcels are large ranch-style homes occupied by the respective owners. From the standpoint of the friend and the cousin, thedrainage system would most likely be defined as a(an)",1,B,easement appurtenant.,easement by implication.,prescriptive easement.,express easement.
professional_law,"An owner and operator of a restaurant contracted in writing with a produce distributor to buy 50 pounds of heirloom tomatoes. At the time the contract was signed, the owner orally said to the distributor, ""We do have an understanding that our chef must approve the quality of the heirloom tomatoes before I will pay you. "" The distributor acknowledged the owner's request and responded, ""If you say so. ""Thereafter, the distributor delivered the heirloom tomatoes to the owner. After inspecting the tomatoes, the chef refused to give his approval, because he felt that the tomatoes were not of sufficient quality. As a result, the owner refused to accept and pay for the tomatoes. The distributor brought a breach of contract action against the owner because he refused to pay for the tomatoes. How should the court rule on the owner's offer to prove, over the distributor's objection, that the chef refused to approve the tomatoes that were delivered?",1,B,The evidence is admissible to show frustration of purpose.,The evidence is admissible to show that the written agreement was subject to an oral condition precedent.,"The evidence is barred, because the written contract appears to be a complete and total integration of the parties' agreement.","The evidence is barred, because the oral agreement is within the statute of frauds."
professional_law,"On September 1, a buyer contracted to purchase10,000 widgets from a seller for $1 per widget, delivery to be made no later than September 30. On September 15, a worldwide shortage of widgets caused a steep increase in the market price for widgets, so the seller decided not to deliver the widgets to the buyer. The seller sent a letter to the buyer, stating that the widgets would not be delivered. The buyer received the seller's letter on September 20. On October 15, the buyer filed suit against the seller for breach of contract. In determining the damages to which the buyer is entitled, which of the following would be taken as the market price of widgets?",2,C,The market price on September 1.,The market price on September 15.,The market price on September 20.,The market price on September 30.
professional_law,"Ann owns a tract of land. On August 1,2005, Ann sells to Hunter and Willa, a husband and wife, an undivided one-half interest in this land for $100,000 (the entire consideration being paid by Hunter). The deed to Hunter and Willa reads as follows: ""To Hunger and Willa and their heirs as tenants by the entirety, and not as joint tenants, and not as tenants in common. ""On August 1, 2006, Ann sells her remaining interest in the tract of land to Hunter and Brandon, his brother, for $125,000 (Hunter pays $80,000 of the purchase price, and Brandon pays the balance). The deed to Hunter and Brandon provides: ""To Hunter and Brandon and their heirs as joint tenants and not as tenants in common. ""On August 1, 2007, Hunter, Willa, and Brandon die in a common disaster, and as a consequence, the order of their deaths cannot be established by proof. Hunter's will and Willa's will devise whatever interest in the land in question that is subject to disposition by their wills to their son. Thus, the son owns",3,D,an undivided one-third interest in the land.,an undivided one-quarter interest in the land.,an undivided one-half interest in the land.,an undivided three-quarters interest in the land.
professional_law,"An employee was hired under a written contract to work for an employer for five years at a monthly salary of $1,500. In addition, the employment contract provided that the employer would pay the employee an annual bonus ""to be determined by the employer within two weeks after the year's profits have been ascertained. ""At the end of the first year, the business showed a net profit of $50,000. Accordingly, the employer and the employee agreed that the employee should receive a bonus of $5,000. This amount was subsequently paid to the employee. At the end of the second year, the business realized a net profit of $10,000. Once the profit had been calculated, the employer telephoned the employee and offered him a second-year bonus of $1,000. The employee refused and demanded a bonus of $2,000. The employer refused the employee's demand and immediately terminated his employment. Following his dismissal, the employee brought suit for breach of contract against the employer. Which of the following is the most accurate statement?",3,D,The employee has a cause of action against the employer to recover a bonus for the second year in an amount to be determined by the court.,"The employer is excused for his obligation to pay a bonus, because of the unforeseen downtum in business during the second year.","The employee is not entitled to any recovery, because employment contracts are generally terminable at will.","The employee is not entitled to a bonus, but the employee can sue for loss of wages."
professional_law,"A man was driving while drunk. He was speeding down a center city street, veering from lane to lane, when he lost control of his car while going over a slick puddle of water. Without realizing it, he drove his car onto the sidewalk and killed two persons. What common law crime most appropriately fits the man's situation?",2,C,Felony murder in that he killed someone while committing the felony of driving under the influence.,Voluntary manslaughter because it was an intentional killing done while acting recklessly or impulsively.,Involuntary manslaughter in that it was a killing committed while engaging in reckless activity but without the intent to kill.,First degree murder because the act of driving under the influence is legally presumed to involve premeditation and specific intent.
professional_law,"A defendant is arrested and charged with shoplifting. He claims that he intended to pay for the item he took and requests an attorney and a jury trial. Both requests are denied by the judge, and the defendant is found guilty. The maximum penalty for shoplifting is a $500 fine and six months in jail. The defendant is sentenced to three months in jail, which he is allowed to serve on weekends in the county detention center. The defendant claims that his constitutional rights have been violated. Is he correct?",1,B,"No, because his actual sentence was only three months.","Yes, because the defendant was denied the right to counsel.","Yes, because the defendant was denied the right to a jury trial.","Yes, because the defendant was denied both the right to counsel and the right to a jury trial."
professional_law,"On February 1, a homeowner entered into a contract with a famous landscape architect, to landscape her five-acre estate. The homeowner entered into the contract with the architect because she was pleased with the work he had done on her neighbor's gardens. The architect promised to complete the job before May 30, the date of the homeowner's annual garden party. On March 1, the homeowner left for a month's vacation. Unknown to her, the architect, because of previous commitments, assigned the contract to a gardener. After the gardener had completed 60 percent of the work, the homeowner returned and was displeased with the landscaping already completed. The homeowner contacted the architect, who informed her of the assignment to the gardener and told her that he was no longer obligated under their original contract. Disgruntled, the homeowner fired the gardener. If the homeowner asserts a claim against the architect based on breach of contract, the fact that the architect assigned the contract to the gardener will",2,C,"relieve the architect of liability, because the contract was assignable.","relieve the architect of liability, because the gardener's work was the cause of the homeowner s dissatisfaction.","not relieve the architect of liability, because a personal service contract of this nature is non- delegable.","not relieve the architect of liability, unless there was an express contractual provision against assignments."
professional_law,"A wealthy woman often wore expensive jewelry while walking her dog in the park. Her friends warned her against wearing such valuable jewelry because they feared she would be an easy target for muggers. In order to persuade the woman not to wear her expensive jewelry in the park, her friend decided to play a practical joke. One morning, the friend dressed like a man and hid in an area of the park that she knew the woman customarily walked through. As the woman was strolling through the park with her dog that morning, the friend jumped out from behind the bush brandishing a toy pistol and grabbed the woman's diamond necklace from her neck. Startled, the woman became hysterical and began to plead for her life. The friend then removed her male garb, handed the necklace back to the woman and said, ""I just wanted to frighten you to teach you a lesson. ""If the friend is subsequently prosecuted, she should be found guilty of which, if any, of the following crimes?",0,A,Battery.,Assault.,Robbery.,No crime.
professional_law,"A popular singer expressed interest in performing in a theater producer's musical production. The producer and the singer agreed that there would be no enforceable contractual obligations between them until they had entered into a final, signed contract. They then began negotiating the terms of the contract. While the parties were negotiating, the producer began to spend money on the production. When the parties were unable to agree on the terms of a the parties were unable to agree on the terms of a final contract, the producer made reasonable but unsuccessful efforts to hire another singer before abandoning the production. If the producer sues the singer, what will he likely recover?",3,D,Expectation damages in the form of the profits that the production would have made if it had been performed.,Reliance damages in the form of the actual expenses the producer incurred while negotiating with the singer.,Restitution for any harm done to the producer's reputation when the production was abandoned.,"Nothing, because it was not reasonable for the producer to expect to be reimbursed for expenses incurred when he knew that the singer was not obligated until there was a final, signed agreement."
professional_law,"Cooper is suing March for money damages. Because he believes portions of March's deposition are highly favorable to his case, Cooper's attorney intends to read parts of the deposition at trial instead of calling March to the stand. March objects to Cooper's use of the deposition at trial. What is the court's likely ruling?",0,A,"Cooper may use the deposition at trial, but, if requested, he must read all parts that in fairness ought to be considered with the part introduced.","Cooper may use the deposition at trial, but only to contradict or impeach March's prior inconsistent statements or pleadings.","Cooper may not use the deposition at trial, as March is able to testify and no exceptional circumstances exist.","Cooper may not use the deposition at trial, as this would make March his witness and immune to impeachment."
professional_law,"Under the Establishment Clause, if a government regulation or statute has no sect preference, it may then be deemed to be valid after it first passes an additional three-pronged test under traditional analysis. Please choose which of the following concepts will NOT help a statute or action to be free from establishment of religion suspicions.",2,C,It must have a nonspiritual legislative purpose.,The statute must not foster an excessive government entanglement with religion.,The statute must prohibit purely secular considerations.,The statute must have a primary effect that neither advances nor inhibits religion.
professional_law,"Two men agreed to burglarize a home. While they were planning the burglary, the two men learned that the home had a sophisticated alarm system that needed to be disarmed. One of the men told the other that he knew an alarm specialist who could help disarm the security system. One of the men then approached the alarm specialist and asked if he would assist them in disarming the home's alarm system. The alarm specialist said that he didn't want to participate in the crime but told the man how he could disarm the system himself. The two men thereafter went to the home to commit the burglary. When they arrived at the home, they saw a vicious guard dog patrolling the fenced-in area of the home. Deciding it would be too risky to confront the dog, the two men abandoned their planned burglary. Which of the following is the most accurate statement regarding the criminal liability of the two men and the alarm specialist?",1,B,The two men are guilty of conspiracy.,The two men and the alarm specialist are guilty of conspiracy.,The two men are guilty of conspiracy and the two men and the alarm specialist are guilty of attempted burglary.,The two men and the alarm specialist are guilty of both conspiracy and attempted burglary.
professional_law,"A pilot decided to fly his small airplane to another city for a weekend visit. He invited one of his best friends to join him as a passenger on the trip. Near the end of the flight, the pilot saw a cloud of fog ahead but decided that he could navigate through it. He got lost in the fog and crashed the plane into the side of a mountain. The pilot and his passenger were both killed instantly in the crash. If the passenger's family brings a wrongful death action against the pilot's estate, the most likely result is that the plaintiffs will",1,B,"recover under strict liability, because the pilot engaged in an abnormally dangerous activity.","recover under negligence, because the pilot failed to exercise reasonable care in the operation of his airplane.","not recover, because the passenger did not pay to go on the flight.","not recover, because the passenger unreasonably exposed himself to a known danger."
professional_law,"A riot broke out in a city, and many shops had been looted and some had been burned during the riots. Goods of all kinds were in piles or strewn about the sidewalk. During the riot, a defendant was walking along the street when he paused in front of an appliance store. He picked up a portable television set that was lying on the sidewalk and started to walk off quickly. A police officer who was standing in front of the shop rushed after the defendant and arrested him. The defendant, an indigent, was charged with grand larceny, a felony carrying the maximum penalty of seven months imprisonment and a S 1,000 fine. At his arraignment, the judge advised the defendant of his right to have counsel appointed for him. The defendant, however, told the judge that he wanted to represent himself and waive his right to a jury trial. The judge then questioned the defendant at length about his demands. The defendant indicated that he had no previous legal experience. He told the judge that the reason he didn't want a court-appointed attorney to represent him was because he didn't trust lawyers. The judge did not find the defendant's reasons for representing himself to be persuasive and appointed an attorney to represent him. Thereafter, an attorney was appointed by the court to represent the defendant. The attorney told the court that the defendant wanted a non-jury trial. However, at the prosecution's request, the court impaneled a jury. The defendant was subsequently convicted by the jury and sentenced to six months imprisonment. In addition, the defendant was ordered to reimburse the state $450 to cover the cost of his attorney. This reimbursement order was made pursuant to a relevant statute in effect at the time of the defendant's arrest. The defendant appeals both the conviction and the reimbursement order. The appellate court should",3,D,affirm both the conviction and the reimbursement order.,"affirm the conviction, but not the reimbursement order.","reverse the conviction because he was denied the right to a non-jury trial, but not the reimbursement order.",reverse both the conviction and the reimbursement order because the defendant was denied the right to represent himself.
professional_law,"A testator died and through his will gave his entire estate to charity, but the gift failed because the will was executed 10 days prior to the testator's death. A man then filed a claim against the estate, alleging that he was the son and heir of the testator. At the trial on the man's claim, the man was unable to produce any proof of a ceremonial marriage, but established the following by undisputed evidence: (a) that his mother and the testator had cohabited for a number of years; and (b) that his mother had predeceased the testator by one day. Assume that this jurisdiction has a relevant Dead Man's Statute in effect. At trial, the man's attorney called a clerk at a winter resort hotel. The clerk testified that the testator and the man's mother had come to the hotel for many years and he often saw the testator sign the hotel register as ""Mr. and Mrs. Testator. ""The trial court should rule the clerk's testimony",0,A,"admissible, because the clerk had personal knowledge of the matter.",admissible as a pedigree exception to the hearsay rule.,"inadmissible, because the clerk's testimony is not the best evidence.","inadmissible, under the Dead Man's Statute."
professional_law,"Susan Seller mailed a letter to Bobby Buyer after Bobby called her inquiring if her antique 1932 Ford Roadster was for sale. The letter stated, ""I want to sell my antique Ford Roadster for a price above $20,000. If you are interested please contact me."" Three days later Bobby sent a letter to Susan stating ""I agree to pay your asking price of $20,000 for the 1932 Ford Roadster."" The next day Susan sold the car to Harriet Higherprice for $25,000. If Bobby brings suit against Susan for breach of contract, the likely outcome is",1,B,"For Bobby, since her acceptance was timely under the mail box rule.","For Susan, because her letter to Bobby was not an offer.","For Susan, because the sale to Harriett was made before Susan was aware that Bobby had accepted.","For Bobby, because her communication met the full price which Susan was asking for the automobile."
professional_law,"An auto retailer started a marketing promotion on a new hybrid model sedan. It advertised that anyone who purchased the car in 2013 and did not get at least 50 miles per gallon average gas mileage during the first 60 days, would receive a payment of $10,000 cash from the company. Record-keeping and inspection procedures were required to assure accurate reporting by the vehicle owner. The promotion was widely publicized. A female customer purchased a hybrid model during the promotion period, followed all the rules, and recorded only 42 mpg in the first 60 days. She demanded the rebate but the company stalled for months and then stopped responding to her inquiries. Does she have a contractual right to collect the $10,000?",2,C,"Yes, because this is a classic bilateral contract, making it necessary that the company live up to its set of promises made to her.","No, this was merely puffing, was not an offer to contract with any particular person and was without consideration.","Yes, this was a unilateral contract in which the offeree acted upon the offer by performing the terms of the offer, thus creating a binding contract.","No, because she did not formally notify the company that she was accepting the offer before she started performing."
professional_law,"A bank loaned a company $1,500,000 for the manufacture of a widget control system. As a condition of the loan, a majority shareholder in the company agreed in writing to personally guarantee the loan. Thereafter, the company defaulted on the loan and entered into a repayment agreement with the bank. This agreement provided that the bank would ""use maximum efforts in selling the company's assets at the highest possible price. "" The bank proceeded to sell the company's assets, discharging the indebtedness of the widget company. Later, it was ascertained that the bank did not realize the ""highest possible price"" in administering the sale of the company's assets. Consequently, the shareholder was forced into bankruptcy and lost her entire investment in the company. The shareholder brings an appropriate action against the bank to recover her investment in the company. She will most likely",0,A,"not prevail, because the shareholder was an incidental beneficiary of the bank's sale of the company's assets.","not prevail, because the bank's sale of the company's assets discharged whatever contractual relationship existed between the shareholder and the bank.","prevail, because the bank did not realize the highest possible price from the sale of the cornpany's assets.","prevail, because the bank breached its fiduciary duty to the shareholder under the terms of the contract between the bank and the company."
machine_learning,Statement 1| Word2Vec parameters were not initialized using a Restricted Boltzman Machine. Statement 2| The tanh function is a nonlinear activation function.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,Consider the Bayesian network given below. How many independent parameters are needed for this Bayesian Network H -> U <- P <- W?,2,C,2,4,8,16
machine_learning,The model obtained by applying linear regression on the identified subset of features may differ from the model obtained at the end of the process of identifying the subset during,2,C,Best-subset selection,Forward stepwise selection,Forward stage wise selection,All of the above
machine_learning,"After applying a regularization penalty in linear regression, you find that some of the coefficients of w are zeroed out. Which of the following penalties might have been used?",3,D,L0 norm,L1 norm,L2 norm,either (a) or (b)
machine_learning,"When doing least-squares regression with regularisation (assuming that the optimisation can be done exactly), increasing the value of the regularisation parameter λ the testing error.",0,A,will never decrease the training error.,will never increase the training error.,will never decrease the testing error.,will never increase
machine_learning,MLE estimates are often undesirable because,1,B,they are biased,they have high variance,they are not consistent estimators,None of the above
machine_learning,"Statement 1| PCA and Spectral Clustering (such as Andrew Ng’s) perform eigendecomposition on two different matrices. However, the size of these two matrices are the same. Statement 2| Since classification is a special case of regression, logistic regression is a special case of linear regression.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| Overfitting is more likely when the set of training data is small. Statement 2| Overfitting is more likely when the hypothesis space is small.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,Which one of the following is the main reason for pruning a Decision Tree?,3,D,To save computing time during testing,To save space for storing the Decision Tree,To make the training set error smaller,To avoid overfitting the training set
machine_learning,"Given two Boolean random variables, A and B, where P(A) = 1/2, P(B) = 1/3, and P(A | ¬B) = 1/4, what is P(A | B)?",3,D,1/6,1/4,3/4,1
machine_learning,"Statement 1| When learning an HMM for a fixed set of observations, assume we do not know the true number of hidden states (which is often the case), we can always increase the training data likelihood by permitting more hidden states. Statement 2| Collaborative filtering is often a useful model for modeling users' movie preference.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following is/are true regarding an SVM?,0,A,"For two dimensional data points, the separating hyperplane learnt by a linear SVM will be a straight line.","In theory, a Gaussian kernel SVM cannot model any complex separating hyperplane.","For every kernel function used in a SVM, one can obtain an equivalent closed form basis expansion.",Overfitting in an SVM is not a function of number of support vectors.
machine_learning,"Statement 1| Industrial-scale neural networks are normally trained on CPUs, not GPUs. Statement 2| The ResNet-50 model has over 1 billion parameters.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,What are support vectors?,1,B,The examples farthest from the decision boundary.,The only examples necessary to compute f(x) in an SVM.,The data centroid.,All the examples that have a non-zero weight αk in a SVM.
machine_learning,Suppose you are given an EM algorithm that finds maximum likelihood estimates for a model with latent variables. You are asked to modify the algorithm so that it finds MAP estimates instead. Which step or steps do you need to modify?,1,B,Expectation,Maximization,No modification necessary,Both
machine_learning,Which is true about Batch Normalization?,1,B,"After applying batch normalization, the layer’s activations will follow a standard Gaussian distribution.",The bias parameter of affine layers becomes redundant if a batch normalization layer follows immediately afterward.,The standard weight initialization must be changed when using Batch Normalization.,Batch Normalization is equivalent to Layer Normalization for convolutional neural networks.
machine_learning,"Given a Neural Net with N input nodes, no hidden layers, one output node, with Entropy Loss and Sigmoid Activation Functions, which of the following algorithms (with the proper hyper-parameters and initialization) can be used to find the global optimum?",3,D,Stochastic Gradient Descent,Mini-Batch Gradient Descent,Batch Gradient Descent,All of the above
machine_learning,Which of the following best describes what discriminative approaches try to model? (w are the parameters in the model),0,A,"p(y|x, w)","p(y, x)","p(w|x, w)",None of the above
machine_learning,"Statement 1| In a Bayesian network, the inference results of the junction tree algorithm are the same as the inference results of variable elimination. Statement 2| If two random variable X and Y are conditionally independent given another random variable Z, then in the corresponding Bayesian network, the nodes for X and Y are d-separated given Z.",2,C,"True, True","False, False","True, False","False, True"
machine_learning,"For Kernel Regression, which one of these structural assumptions is the one that most affects the trade-off between underfitting and overfitting:",2,C,Whether kernel function is Gaussian versus triangular versus box-shaped,Whether we use Euclidian versus L1 versus L∞ metrics,The kernel width,The maximum height of the kernel function
machine_learning,Which of the following is false?,2,C,"The following fully connected network without activation functions is linear: $g_3(g_2(g_1(x)))$, where $g_i(x) = W_i x$ and $W_i$ are matrices.","Leaky ReLU $\max\{0.01x,x\}$ is convex.",A combination of ReLUs such as $ReLU(x) - ReLU(x-1)$ is convex.,The loss $\log \sigma(x)= -\log(1+e^{-x})$ is concave
machine_learning,Statement 1| Maximizing the likelihood of logistic regression model yields multiple local optimums. Statement 2| No classifier can do better than a naive Bayes classifier if the distribution of the data is known.,1,B,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following is NOT supervised learning?,0,A,PCA,Decision Tree,Linear Regression,Naive Bayesian
machine_learning,"Statement 1| We learn a classifier f by boosting weak learners h. The functional form of f’s decision boundary is the same as h’s, but with different parameters. (e.g., if h was a linear classifier, then f is also a linear classifier). Statement 2| Cross validation can be used to select the number of iterations in boosting; this procedure may help reduce overfitting.",3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Statement 1| For a continuous random variable x and its probability distribution function p(x), it holds that 0 ≤ p(x) ≤ 1 for all x. Statement 2| Decision tree is learned by minimizing information gain.",1,B,"True, True","False, False","True, False","False, True"
machine_learning,"For polynomial regression, which one of these structural assumptions is the one that most affects the trade-off between underfitting and overfitting:",0,A,The polynomial degree,Whether we learn the weights by matrix inversion or gradient descent,The assumed variance of the Gaussian noise,The use of a constant-term unit input
machine_learning,Statement 1| The set of all rectangles in the 2D plane (which includes non axisaligned rectangles) can shatter a set of 5 points. Statement 2| The VC-dimension of k-Nearest Neighbour classifier when k = 1 is infinite.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"Adding more basis functions in a linear model, pick the most probably option:",0,A,Decreases model bias,Decreases estimation bias,Decreases variance,Doesn’t affect bias and variance
machine_learning,High entropy means that the partitions in classification are,1,B,pure,not pure,useful,useless
machine_learning,Which of the following are the spatial clustering algorithms?,3,D,Partitioning based clustering,K-means clustering,Grid based clustering,All of the above
machine_learning,"A machine learning problem involves four attributes plus a class. The attributes have 3, 2, 2, and 2 possible values each. The class has 3 possible values. How many maximum possible different examples are there?",3,D,12,24,48,72
machine_learning,"Which PyTorch 1.8 command(s) produce $10\times 5$ Gaussian matrix with each entry i.i.d. sampled from $\mathcal{N}(\mu=5,\sigma^2=16)$ and a $10\times 10$ uniform matrix with each entry i.i.d. sampled from $U[-1,1)$?",2,C,"\texttt{5 + torch.randn(10,5) * 16} ; \texttt{torch.rand(10,10,low=-1,high=1)}","\texttt{5 + torch.randn(10,5) * 16} ; \texttt{(torch.rand(10,10) - 0.5) / 0.5}","\texttt{5 + torch.randn(10,5) * 4} ; \texttt{2 * torch.rand(10,10) - 1}","\texttt{torch.normal(torch.ones(10,5)*5,torch.ones(5,5)*16)} ; \texttt{2 * torch.rand(10,10) - 1}"
machine_learning,"Statement 1| The ReLU's gradient is zero for $x<0$, and the sigmoid gradient $\sigma(x)(1-\sigma(x))\le \frac{1}{4}$ for all $x$. Statement 2| The sigmoid has a continuous gradient and the ReLU has a discontinuous gradient.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Statement 1| The ID3 algorithm is guaranteed to find the optimal decision tree. Statement 2| Consider a continuous probability distribution with density f() that is nonzero everywhere. The probability of a value x is equal to f(x).,1,B,"True, True","False, False","True, False","False, True"
machine_learning,"You've just finished training a decision tree for spam classification, and it is getting abnormally bad performance on both your training and test sets. You know that your implementation has no bugs, so what could be causing the problem?",0,A,Your decision trees are too shallow.,You need to increase the learning rate.,You are overfitting.,None of the above.
machine_learning,"Statement 1| The BLEU metric uses precision, while the ROGUE metric uses recall. Statement 2| Hidden markov models were frequently used to model English sentences.",0,A,"True, True","False, False","True, False","False, True"
machine_learning,Which of the following can only be used when training data are linearly separable?,0,A,Linear hard-margin SVM.,Linear Logistic Regression.,Linear Soft margin SVM.,The centroid method.
machine_learning,Statement 1| ImageNet has images of various resolutions. Statement 2| Caltech-101 has more images than ImageNet.,2,C,"True, True","False, False","True, False","False, True"
machine_learning,Suppose we would like to perform clustering on spatial data such as the geometrical locations of houses. We wish to produce clusters of many different sizes and shapes. Which of the following methods is the most appropriate?,1,B,Decision Trees,Density-based clustering,Model-based clustering,K-means clustering
machine_learning,Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,"Given a large dataset of medical records from patients suffering from heart disease, try to learn whether there might be different clusters of such patients for which we might tailor separate treatments. What kind of learning problem is this?",1,B,Supervised learning,Unsupervised learning,Both (a) and (b),Neither (a) nor (b)
machine_learning,Consider the Bayesian network given below. How many independent parameters would we need if we made no assumptions about independence or conditional independence H -> U <- P <- W?,3,D,3,4,7,15
machine_learning,Statement 1| The maximum margin decision boundaries that support vector machines construct have the lowest generalization error among all linear classifiers. Statement 2| Any decision boundary that we get from a generative model with classconditional Gaussian distributions could in principle be reproduced with an SVM and a polynomial kernel of degree less than or equal to three.,3,D,"True, True","False, False","True, False","False, True"
machine_learning,Existential risks posed by AI are most commonly associated with which of the following professors?,2,C,Nando de Frietas,Yann LeCun,Stuart Russell,Jitendra Malik
machine_learning,Statement 1| The softmax function is commonly used in mutliclass logistic regression. Statement 2| The temperature of a nonuniform softmax distribution affects its entropy.,0,A,"True, True","False, False","True, False","False, True"
machine_learning,"As the number of training examples goes to infinity, your model trained on that data will have:",0,A,Lower variance,Higher variance,Same variance,None of the above
machine_learning,"Suppose we like to calculate P(H|E, F) and we have no conditional independence information. Which of the following sets of numbers are sufficient for the calculation?",1,B,"P(E, F), P(H), P(E|H), P(F|H)","P(E, F), P(H), P(E, F|H)","P(H), P(E|H), P(F|H)","P(E, F), P(E|H), P(F|H)"
machine_learning,"We are training fully connected network with two hidden layers to predict housing prices. Inputs are $100$-dimensional, and have several features such as the number of square feet, the median family income, etc. The first hidden layer has $1000$ activations. The second hidden layer has $10$ activations. The output is a scalar representing the house price. Assuming a vanilla network with affine transformations and with no batch normalization and no learnable parameters in the activation function, how many parameters does this network have?",0,A,111021,110010,111110,110011
machine_learning,Neural networks:,2,C,Optimize a convex objective function,Can only be trained with stochastic gradient descent,Can use a mix of different activation functions,None of the above
machine_learning,Which of the following is false?,3,D,"Semantic segmentation models predict the class of each pixel, while multiclass image classifiers predict the class of entire image.",A bounding box with an IoU (intersection over union) equal to $96\%$ would likely be considered at true positive.,"When a predicted bounding box does not correspond to any object in the scene, it is considered a false positive.",A bounding box with an IoU (intersection over union) equal to $3\%$ would likely be considered at false negative.
business_ethics," ______ is an employee's preferred ratio between work-related and non-work-related activities which, due to intensification of work and technological shifts, has become a hotly contested issue in recent years.",3,D,Presenteeism,Absenteeism,Work-play balance,Work-life balance
business_ethics,"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.",0,A,Moral imagination,Ethical reflexivity,Moral originality,Moral reflexivity
business_ethics,"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.",2,C,"Indistinguishable, Perpetual, Does not own its own assets","Independent, Limited, Owns its own assets","Independent, Perpetual, Owns its own assets","Indistinguishable, Perpetual, Owns its own assets"
business_ethics," The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment.",2,C,"Economic, Overuse of resources, Overpopulation, Over pollution,","Economic, Underuse of resources, Underpopulation, Unsustainability","Environmental, Underuse of resources, Overpopulation, Over pollution","Environmental, Overuse of resources, Underpopulation, Unsustainability"
